2828,2193,3273
3220,2927,2900
3274,2709,2894
3262,3265,2156
3077,3200,2674
2797,3059,3217
3038,3174,3199
3059,3275,3217
3047,2599,3174
3217,3157,2858
3187,3220,2900
2751,2822,3139
2790,3277,3276
2981,3278,2825
2956,2831,2685
2821,3099,3157
2832,2896,3165
2916,3267,1984
2747,3040,2983
2208,3279,670
2663,3177,3164
2926,2452,2771
2806,2722,2908
2593,2558,3280
3189,2421,3094
2335,3106,3176
2761,2878,3281
2867,3282,2767
2990,2952,2531
3170,3248,2517
2837,3283,2147
3012,3158,3147
2931,2732,3268
2678,3284,2977
2814,3156,3150
2806,3197,2773
2776,3182,3127
2836,3285,3137
2646,3145,2898
2589,2575,3286
3213,2810,2899
2877,2720,3287
3288,2867,2790
2904,2943,1777
2717,3289,2897
2458,3050,3094
3103,3022,2651
2843,2749,3290
2913,1575,3002
3086,2799,2917
2796,2820,3291
2961,2987,3292
3006,3111,2618
3272,2198,2936
2770,2762,3150
3170,2701,3203
2719,3216,3138
2844,3138,3076
2972,3136,3021
3172,2622,3239
3180,2956,2739
3293,3079,3250
2030,3128,3131
3110,3293,3250
3196,3213,2899
2870,3294,2895
2958,2496,3031
3090,2814,3150
2977,3295,2839
2857,2483,3296
3023,2708,3297
3135,3264,2882
2397,2569,3201
2996,3226,2813
3106,2562,3020
3158,2659,3235
3157,3298,2885
3157,3136,2858
3087,3119,2666
3187,3299,2756
3091,3196,2849
2236,3221,730
2757,3037,3300
3058,3231,2204
2169,2161,675
3197,2908,2154
3210,3008,2171
2993,2982,2850
3256,2868,3103
2877,3301,2262
3104,3218,2267
3279,2251,670
2553,2707,3302
2868,3022,3103
3016,3254,3169
3082,3303,2587
3304,3062,3055
2908,2959,2012
3138,3216,3076
3211,3193,2668
3299,2960,2756
2840,3154,3112
2994,3305,2777
2886,2800,2656
3068,3304,3055
3088,3212,2668
1229,3306,1290
2810,3213,2715
3308,3307,3206
2941,2934,1828
2839,3295,2628
3147,2699,3151
3163,2838,3125
3248,3170,3029
2848,2999,3151
3024,3025,3183
3298,3208,2885
2836,3027,3285
3102,2832,3165
3120,3058,2202
3309,2955,2682
3080,3062,3304
2790,2964,3277
2892,2313,3310
3064,2872,3311
3293,3121,3079
3208,3191,2991
2921,3259,2473
3241,3059,2645
3213,3196,2841
2628,3312,2726
3170,3203,3029
1290,3313,1332
2787,3050,3139
3196,3091,2841
2598,2726,3314
3191,2642,3155
3082,2054,3315
3171,3015,3191
2959,2951,1998
3063,3024,3183
2660,3172,2758
3305,2994,2745
2980,2757,3300
3100,3304,3068
3136,3099,3021
3046,2696,3316
3266,2916,2057
2940,3238,2900
3018,3214,2427
3254,3180,3169
3092,2819,3156
2992,1814,1342
2912,2981,2917
3122,3039,3032
2270,2111,702
2749,2750,3317
2820,3121,3291
3080,3304,3100
3123,3167,2775
3320,3319,3318
3174,3038,3215
3197,2924,2773
2730,2941,2294
2760,2497,3321
2340,3098,3322
3190,3275,3072
2720,3164,3287
2875,3043,2636
3178,3129,2576
2109,2266,667
242,3323,229
3200,3134,3013
2998,3116,3084
2617,3137,3261
3111,2965,2509
2553,3324,3075
2020,2864,3325
3107,3049,2391
3220,3187,2744
2944,2891,2923
2976,3195,2705
3154,3148,2857
2929,3274,2894
3174,2933,3199
2870,2812,3326
3113,3063,3183
2952,2990,3003
3121,3293,3227
2494,2863,3259
2185,3327,3004
2452,2926,3084
2979,2810,2715
2986,2197,3153
2835,2552,3173
3123,3152,3143
3135,2345,3328
2969,2700,2641
3179,2328,3184
3329,3248,3029
2272,1836,721
2845,2761,3330
2153,3028,3258
2922,3149,3031
3331,2997,3199
3083,3183,2263
2864,2040,3332
2313,3049,3310
2787,3193,3050
1212,3333,1311
3204,3327,2185
238,3334,243
2995,3116,2909
3182,3045,3127
2933,3248,3199
2051,2975,3335
3168,2835,3173
2161,2247,654
3299,3187,3238
3134,3200,3077
3294,3144,2895
3336,2209,626
2987,3158,3235
2819,2770,3156
2704,2598,3337
3320,3162,3319
3110,2784,3293
3029,3030,3338
3154,2840,3169
2830,2466,3339
3275,3298,3217
3254,3041,2919
3342,3341,3340
3179,2772,2609
3110,3017,2853
2587,3303,3051
1311,3343,1323
2783,3064,3344
2235,2208,666
1217,3345,1229
3239,2622,3346
3226,3225,2813
2038,3222,3010
3030,3023,3347
2147,3283,3348
3241,2789,2971
2827,2828,3273
2218,2246,633
2244,2235,681
3185,3120,2547
3350,3342,3349
2859,2863,2494
2638,2795,3351
2960,3352,2989
3152,3161,3143
3353,3336,626
3121,3227,3291
2264,2270,719
3019,2796,3291
3009,3033,3320
2051,3335,3081
1836,222,721
2799,2788,2917
3033,2967,3320
2967,3162,3320
2259,3051,3354
2227,2218,647
3298,3275,3190
2740,2946,2983
2231,2224,630
3256,2924,3000
2168,2986,3355
3212,3305,3356
3012,3147,3151
2755,2884,2514
2966,2865,3065
3358,3349,3357
3242,3202,2804
2868,3256,3000
2224,2227,646
3191,3208,3190
3305,2745,3356
3186,2167,3359
3360,3357,3307
3288,2790,3276
3130,2824,3361
3111,3006,2984
2904,2706,2774
3293,2784,3227
3180,3254,2919
3211,3212,3356
2985,3189,3011
2467,2969,2829
2266,2244,697
239,3362,238
3177,3117,3363
3298,3157,3217
2998,3084,3215
3126,3198,2579
2147,3348,3067
2840,3016,3169
3087,3089,3361
3157,3099,3136
2236,734,2209
1575,2913,1754
2292,2264,727
2275,2231,648
2707,3048,3364
2251,2272,684
2468,3009,3118
2835,3168,2706
2120,3067,3070
3365,3185,2568
2778,2638,3351
2247,2279,668
3156,2770,3150
3144,3204,3092
3161,3270,3143
2484,3005,3366
3056,3367,2568
2976,2321,3368
2246,2292,711
3123,2854,3167
3370,3369,2661
3069,3371,2405
2040,3010,3332
3374,3373,3372
3376,3375,3374
3004,3284,2678
2020,3325,3035
3377,3098,3074
3372,3379,3378
3125,3095,3380
3383,3382,3381
3274,2929,3141
3189,3211,3356
3117,3240,3363
3384,3382,3383
3053,2871,3272
3006,2932,2984
2745,3011,3356
3378,3386,3385
2122,3070,3166
3389,3388,3387
3108,3146,3390
3278,3052,2825
2279,2275,710
3385,3391,3370
3381,3388,3389
2322,3186,3392
2695,2595,2842
1754,2913,3034
3272,2871,3138
3149,2958,3031
3172,3239,2758
3260,3056,2826
3146,3113,3393
3299,3238,3394
3396,3395,3384
3,3397,2
3399,3398,3396
3227,3019,3291
3226,2359,2435
2345,3237,3328
2176,3109,3114
3259,2921,3149
3208,3298,3190
2799,3086,2808
3112,2857,3296
227,212,636
3387,3400,3376
3171,3155,2954
2946,2747,2983
185,199,703
2846,2958,3149
212,231,638
215,227,643
2019,3035,3160
3299,3352,2960
3367,3365,2568
1199,3401,1212
2144,2995,3402
3198,3289,2717
3011,3189,3356
3266,2915,2572
3404,3399,3403
3361,3089,3026
2943,2904,2612
3036,2259,3405
3241,3275,3059
3130,3361,3026
2220,3081,3194
3292,2987,3235
3406,3403,3340
2907,3214,2746
3305,3088,2777
3066,3019,3227
2687,3046,3407
199,197,708
2572,3052,3278
2843,3408,3235
3248,3329,3199
3197,2806,2908
3305,3212,3088
197,207,707
3028,2144,3402
2965,3111,2984
2696,3219,3316
2761,3281,3330
207,215,692
2575,3129,3409
3267,2572,3278
2931,3410,3140
222,185,721
3095,3108,3411
3267,3266,2572
3285,3124,3075
2177,3236,3109
2722,2959,2908
3209,2997,3412
2167,3132,3359
2997,3331,3412
3413,3078,2897
2259,3354,3405
3259,2863,2473
2168,3355,3132
3275,3241,3072
3143,3270,2887
2322,3392,3159
2961,3292,3268
3285,3027,3124
2981,2866,3278
2992,3264,1814
2788,2912,2917
2922,3259,3149
3240,2980,3414
3005,2845,3415
2767,3282,3416
2340,3322,3128
3211,3189,3094
3171,3191,3155
3167,2854,3082
2708,3243,3297
3047,3174,3215
3309,2682,3176
2767,3416,3269
3288,3282,2867
250,3417,249
3083,2261,3418
2497,3261,3321
3329,3331,3199
3408,2843,3290
2951,2959,2722
3419,3270,3078
3320,3318,3420
3126,2404,3421
2695,3214,3018
2824,3119,3361
3064,3311,3344
3020,2760,3422
3104,2396,3423
2920,2830,3424
3352,3299,3394
2772,3179,3105
2947,3053,3272
3241,2971,3072
3283,2837,2670
3329,3029,3338
3119,3087,3361
3153,2500,3425
2321,3159,3368
3352,3107,2989
3324,2553,3426
3231,3377,3074
2193,3114,3273
3427,3285,3075
2750,3195,3317
3009,3320,3420
3193,3211,3094
1291,3428,1313
3209,3429,2910
2812,3225,3430
3238,3265,3394
2957,2768,2892
2969,2641,2829
2466,3142,3431
2783,3344,3237
3044,3239,3432
3164,3177,3363
2500,3234,3425
2805,3202,3433
3178,2805,3434
3184,2778,3435
1313,3436,1331
2709,3274,3437
2487,3194,3438
3098,3377,3322
2487,3438,3234
3214,2695,2842
3439,3331,3329
2296,2242,516
3142,2593,3440
2622,3255,3346
3324,3427,3075
3295,3312,2628
2546,3166,3255
2936,2947,3272
3083,3113,3183
3084,2926,3215
2940,3265,3238
3262,3352,3394
2878,3441,3281
2726,3312,3442
3050,3193,3094
2707,3443,3302
2707,3364,3443
2709,3437,3243
2957,2892,3310
3265,3262,3394
3423,2396,3201
3188,2589,3286
2297,2323,583
2931,3268,3410
3036,3283,2670
2980,3300,3414
1299,3444,1199
3262,2957,3310
3242,2955,3445
2977,3284,3446
3285,3447,3137
3448,3163,3125
3449,3295,2977
2845,3330,3415
1338,3450,1291
3069,2920,3371
2760,3321,3422
3023,3297,3347
2878,3163,3441
2553,3302,3426
3260,2827,3451
2384,3160,3263
3113,3083,3393
2466,3431,3339
2872,3452,3311
2575,3409,3286
1331,3453,1299
3290,2749,3454
2726,3442,3314
2812,3430,3326
2805,3433,3434
2934,2941,2730
2795,3269,3351
2558,3263,3280
3270,3419,2887
2955,3309,3455
3125,3380,3456
2704,3457,3219
2995,2909,3458
3107,3262,3310
2872,3188,3452
2877,3287,3301
3459,1301,1304
2897,3289,3413
1863,1869,3460
2977,3446,3449
3352,3262,3107
2593,3280,3440
3294,2870,3461
3146,3393,3390
3331,3439,3412
3427,3447,3285
2746,3214,2842
3049,3107,3310
3112,3296,3222
3462,2297,533
1323,3463,1277
1277,3464,1217
3106,3020,3465
3363,3240,3466
3319,3162,3467
3408,3292,3235
3448,3125,3456
3261,3137,3468
3264,3135,3469
2598,3314,3337
3048,3258,3470
2687,3407,3236
2778,3351,3435
3164,3471,3287
2955,3455,3445
3179,3472,3105
2242,2374,452
2749,3317,3473
3095,3411,3380
2419,2339,544
1301,3474,1338
3108,3390,3411
2870,3326,3461
3048,3470,3364
3051,3303,3475
2866,3267,3278
3137,3447,3468
2749,3473,3454
3303,3082,3315
2704,3337,3457
3471,3164,3363
3408,3476,3292
3210,3044,3477
2827,3273,3451
3292,3478,3268
3176,3106,3479
3260,3367,3056
3240,3414,3480
3476,3478,3292
2916,3266,3267
249,3481,257
2516,3353,626
3239,3346,3432
3419,3078,3482
3476,3408,3290
3240,3480,3466
3261,3483,3321
229,3484,228
3046,3316,3407
2508,2296,607
3274,3141,3437
3144,3294,3485
2920,3424,3371
2382,2387,479
3439,3329,3486
3204,3144,3487
3195,2976,3488
2410,3462,533
3162,3008,3489
2964,3490,3277
3118,3009,3420
3078,3413,3482
2323,2508,625
3287,3471,3491
3044,3432,3477
2445,2382,503
3288,3276,3492
2390,2419,562
3261,3468,3483
3225,3226,3493
2417,2390,449
3471,3363,3494
2830,3339,3424
3363,3466,3494
2339,2477,543
3472,3179,3184
2387,2410,528
3106,3465,3479
3268,3478,3495
3284,3004,3496
3287,3491,3301
3020,3422,3465
3129,3178,3497
3163,3448,3441
1814,3264,3469
2964,3218,3490
1332,3498,1312
3412,3439,3499
3209,3412,3429
3427,3324,3500
3005,3415,3366
3120,3185,3501
3051,3475,3354
2374,2454,469
2479,2445,570
3303,3315,3475
3377,3231,3502
3268,3495,3410
3309,3176,3503
3202,3242,3504
3004,3327,3505
3258,3028,3506
3472,3184,3507
3329,3338,3486
2503,2479,599
3471,3494,3491
2486,2417,490
3184,3435,3507
2986,3153,3508
2975,3105,3509
3162,3489,3467
3008,3210,3510
3284,3496,3446
3144,3485,3487
3218,3104,3511
3176,3479,3503
3004,3505,3496
3185,3365,3512
3105,3472,3509
3258,3506,3470
3439,3486,3499
3447,3427,3500
2477,2516,572
3231,3058,3513
3135,3328,3469
3283,3036,3514
3058,3120,3515
258,3516,250
3129,3497,3409
3312,3295,3517
2540,2503,601
2454,2486,610
2986,3508,3355
3282,3288,3492
3186,3359,3392
2976,3368,3488
3518,242,244
3377,3519,3322
3178,3434,3497
3226,2435,3493
2864,3332,3325
3478,3476,3520
3198,3126,3421
3324,3426,3500
245,3521,239
3225,3493,3430
2551,2540,600
3522,2551,621
228,3523,245
3289,3198,3524
2513,3522,621
2350,7,5
3195,3488,3317
3367,3260,3525
3412,3499,3429
3282,3492,3416
3202,3504,3433
3295,3449,3517
3242,3445,3504
3036,3405,3514
3478,3520,3495
3185,3512,3501
3153,3526,3508
3008,3510,3489
3153,3425,3526
1824,1789,3527
3476,3290,3454
3210,3477,3510
3365,3367,3528
3309,3503,3455
1789,1782,3529
3120,3501,3515
3529,1782,1827
2513,517,2521
3312,3517,3442
3327,3204,3487
3218,3511,3490
3283,3530,3348
3231,3513,3502
3028,3402,3506
3447,3531,3468
3083,3418,3393
3377,3502,3519
1590,3532,1304
2510,2521,467
3289,3524,3413
3283,3514,3530
3260,3451,3525
2975,3509,3335
3142,3440,3431
468,3533,2510
468,3534,3533
3198,3421,3524
3472,3507,3535
3104,3423,3511
3327,3487,3505
3476,3454,3520
3365,3528,3512
2995,3458,3402
3058,3515,3513
3294,3461,3485
3188,3286,3452
3367,3525,3528
3447,3500,3531
1814,3469,2834
3472,3535,3509
2459,2469,175
3538,3537,3536
3539,21,19
3542,3541,3540
28,3544,3543
4,1,3545
24,25,3546
3549,3548,3547
3552,3551,3550
3537,3553,3536
3555,3554,3536
3558,3557,3556
3553,3555,3536
3559,3554,3555
3560,3553,3537
3562,13,3561
3562,1801,13
3557,3563,3556
31,33,3564
1801,3562,3565
3563,3566,3556
3565,3562,3567
3570,3569,3568
3571,1816,3550
3572,3562,3561
3574,3573,3567
172,3575,169
3562,3572,3567
3576,3572,3561
36,1816,3571
3560,3537,3577
3580,3579,3578
3581,1801,3565
1869,1874,2299
3582,3565,3567
56,58,3583
3559,3555,3584
3573,3582,3567
42,44,3585
3582,3581,3565
33,3586,3564
3557,3558,3587
3589,3588,3279
3587,3558,3564
3591,3590,3549
3541,3592,3540
3595,3594,3593
1829,28,3543
3554,3596,3536
68,3576,3561
3598,3566,3597
3599,3552,3550
3563,3557,3600
3581,3582,3601
3585,44,3602
3591,3560,3577
1825,1863,3603
3604,3559,3584
3606,52,3605
44,61,3602
1874,1824,2332
3607,3538,3536
1816,3599,3550
33,65,3586
3604,3608,3559
3551,3609,3550
61,3610,3602
3611,3537,3538
176,3612,189
3586,3587,3564
3590,3591,3577
3557,3587,3600
3614,3613,3578
68,70,3576
3617,3616,3615
3609,3571,3550
3613,3604,3584
3579,3580,3618
3619,3572,3576
3586,65,3620
3621,3563,3600
3604,3613,3614
3622,3563,3621
3549,3547,3623
3624,3604,3614
3598,3597,3625
3544,3626,3543
189,3627,204
3604,3624,3628
3608,3604,3628
3629,3586,3620
3192,3624,3614
3586,3629,3587
3597,3631,3630
3576,70,3632
3569,3611,3568
3537,3611,3577
3587,3629,3600
3625,3597,3630
3633,3595,3593
3592,3634,3540
3583,58,1836
3637,3636,3635
3596,3607,3536
181,3638,174
3554,3559,3639
3568,3641,3640
3569,3642,3577
3619,3576,3632
3591,3549,3623
3616,3644,3643
3634,3645,3540
3611,3569,3577
205,3646,191
3649,3648,3647
52,3606,82
3625,3630,3650
3560,3591,3623
3609,3651,3571
3592,3622,3621
3652,1829,3543
2714,2459,173
3594,3653,3593
3642,3590,3577
3616,3654,3615
3655,3580,3578
3644,3656,3643
3548,3549,3657
13,93,3561
3624,3192,2118
1859,3658,1590
3617,3659,3616
3596,3661,3660
3569,3570,3662
3624,3221,3628
3644,3619,3632
3559,3608,3639
3539,19,3663
3654,3616,3643
3664,3542,3540
3613,3655,3578
3599,1816,83
42,3585,1844
3538,3645,3665
3666,3608,3628
3616,3659,3644
3634,3592,3621
3596,3554,3667
3555,3553,3668
3669,24,3546
3671,47,3670
3611,3538,3672
3630,3673,3650
3626,3652,3543
3674,3648,50
3553,3560,3668
95,31,3564
52,1844,3605
3624,2118,3221
3647,3648,3675
3607,3596,3660
3549,3590,3657
3672,3641,3568
3677,3676,73
93,68,3561
3655,3613,3584
3672,3538,3665
3544,28,112
3678,3582,3573
3585,3602,3679
3659,3619,3644
3592,3541,3680
53,3674,50
3648,3674,3675
3681,3606,3605
2111,3654,3643
3682,3621,3600
3611,3672,3568
3653,78,3593
3555,3668,3584
1790,1825,3683
3634,3684,3645
3547,3548,3685
1820,1790,3686
3673,3687,3650
1820,3688,1859
3582,3678,3601
3554,3639,3667
3689,3570,3568
178,3690,203
3642,3569,3662
3580,3691,3618
3566,3563,3692
3636,3637,3693
2109,2111,3643
3682,3634,3621
3558,3556,3694
3661,3596,3667
3542,3664,3660
3679,3602,3640
105,36,3571
3608,3666,3639
3574,3695,3573
3664,3645,3538
3558,3696,3564
3607,3664,3538
3566,3697,3556
3597,3566,3692
3698,3629,3620
174,3699,172
3700,3542,3660
3645,3664,3540
3636,3701,3635
63,3702,39
3551,3552,3703
3570,3704,3662
3629,3698,3600
2169,3614,3578
3539,3706,3705
3645,3684,3665
3588,3589,90
169,3707,176
3709,3652,3708
3710,3580,3655
21,3539,3711
3622,3592,3680
3674,53,3712
3560,3623,3668
3610,3689,3602
3637,3709,3693
3585,3679,1844
3563,3622,3692
25,21,3711
3702,63,3713
3641,3679,3640
3653,76,78
82,3606,3714
3715,3598,3625
3644,3716,3656
3678,3548,3657
3689,3568,3640
3641,3672,3665
3674,3712,3675
25,3711,3546
63,80,3713
1844,3679,3605
3718,3717,3633
3652,3626,3708
3566,3598,3697
3710,3691,3580
3720,3719,3546
3609,3551,3721
3581,102,1801
2169,3192,3614
3631,3597,3692
3648,3649,3722
3719,3669,3546
3723,1877,86
3684,3634,3724
3547,3725,3623
3651,105,3571
3706,3539,3663
3715,3625,3650
3541,3542,3726
3666,3727,3639
3602,3689,3640
3728,3644,3632
3656,3729,3643
3574,3617,3730
3698,3682,3600
3668,3655,3584
3731,3709,3708
3732,3581,3601
3678,3657,3601
50,3648,3722
3712,3719,3675
3733,3647,3675
61,114,3610
3734,3552,3599
3704,3676,3662
3634,3682,3724
80,3735,3713
19,87,3663
3725,3547,3736
3589,3279,2208
3639,3727,3667
3716,3636,3693
3570,3689,3704
87,47,3671
3661,3700,3660
3739,3738,3737
3664,3607,3660
3701,100,3635
3656,3716,3693
3698,3620,3714
3547,3740,3736
2555,2782,171
3730,3617,3615
3676,107,73
3636,3716,3701
3693,3709,3731
3742,3717,3741
3687,3673,3743
3599,83,3722
3739,3737,3741
3681,3684,3724
3729,2109,3643
3737,3742,3741
56,3583,3744
3548,3678,3685
3671,3687,3663
3745,3590,3642
3541,3746,3680
3689,3610,3704
3691,3747,3618
3748,3574,3567
3679,3749,3605
3750,3735,1878
83,50,3722
3749,3681,3605
3751,3671,3670
3681,3752,3606
3572,3748,3567
3687,3751,3650
3729,3656,3693
3221,3753,3628
2161,2169,3578
3754,3544,112
3678,3573,3685
3719,3755,3675
3606,3752,3714
3753,3666,3628
3716,3644,3728
3677,3756,3676
3671,3751,3687
119,3637,3635
3749,3641,3665
3758,3757,3736
3579,2247,3578
3617,3574,3748
1877,3723,3759
3706,3687,3743
3740,3547,3685
107,3676,3704
3588,2251,3279
3760,3673,3630
3684,3749,3665
3657,3745,3601
3680,3631,3692
3622,3680,3692
3743,3673,3761
3696,95,3564
3544,3762,3626
3641,3749,3679
3590,3745,3657
3763,3702,3713
3691,3710,3764
3755,3733,3675
3765,3653,3594
3766,3595,3633
3589,3754,90
3573,3695,3685
3610,114,3704
3757,3767,3736
3684,3681,3749
3768,3710,3655
3687,3706,3663
47,97,3670
3623,3768,3668
87,3671,3663
191,3769,181
3539,3705,3711
3767,3764,3736
116,3633,3593
65,137,3620
3747,3691,3764
3556,3697,3694
3572,3619,3748
3709,3637,3770
3654,2270,3615
3631,3771,3630
3768,3655,3668
3669,3719,3712
3696,3558,3694
3738,3739,3772
3676,3756,3662
3729,3693,3731
3735,3763,3713
92,1877,3759
3745,3773,3601
3774,3661,3667
3705,3706,3743
3767,3747,3764
3751,3715,3650
70,1943,3632
3775,3677,73
2279,3579,3618
3649,3647,3776
179,3777,178
3594,3595,3778
3779,3727,3666
78,116,3593
1829,3652,3770
3756,3642,3662
3747,3767,3780
3682,3752,3724
3705,3743,3761
204,3781,179
3719,3720,3755
3711,3720,3546
3763,3735,3750
3695,3574,3730
3651,3609,3782
109,100,3701
3716,3728,3701
3723,3783,3759
3752,3682,3698
104,105,3651
3725,3768,3623
2272,3583,1836
3552,3734,3703
3720,3705,3761
3754,3762,3544
3784,3598,3715
3773,3732,3601
100,119,3635
3728,109,3701
3752,3681,3724
1912,24,3669
2782,2714,170
3659,3617,3748
3764,3725,3736
3652,3709,3770
221,3785,205
2270,3654,2111
3755,3720,3761
3785,221,219
3739,3783,3772
3786,92,3759
3710,3725,3764
3740,3758,3736
3677,3773,3756
2524,2906,180
102,3581,3732
3765,76,3653
3727,3774,3667
3787,3631,3680
3649,3788,3722
3673,3760,3761
3734,3599,3722
3752,3698,3714
3542,3700,3726
3710,3768,3725
3630,3789,3760
3717,3766,3633
3598,3784,3697
3745,3642,3756
3723,86,3790
3721,3551,3791
3730,3615,3792
3619,3659,3748
3589,3762,3754
3753,3221,2236
116,3718,3633
76,3765,1878
3588,90,111
3793,3746,3541
3717,3718,3794
3753,3779,3666
3626,2235,3708
53,1912,3712
3795,3783,3723
3620,137,3714
3717,3794,3741
3661,3796,3700
3797,3739,3741
3784,3751,3670
3647,3733,3798
2244,3731,3708
3765,3750,1878
2247,2161,3578
3637,119,3770
104,3651,3790
3766,3717,3742
3762,3589,2208
3615,2264,3792
3773,3677,3775
114,107,3704
113,109,3728
1943,3728,3632
3796,3661,3774
3799,3609,3721
3800,3767,3757
111,56,3744
3727,3779,3801
2270,2264,3615
3588,111,3744
90,3754,112
3793,3541,3726
3789,3630,3771
3786,3797,3741
86,104,3790
3802,3755,3761
3794,3786,3741
3733,3755,3802
3774,3727,3801
137,82,3714
3740,3803,3758
3767,3800,3780
3797,3783,3739
117,3775,73
3747,2275,3618
3551,3703,3804
80,121,3735
3695,3740,3685
95,3694,3805
3806,3738,3772
39,3702,3807
3783,3795,3772
3788,3649,3776
3790,3651,3782
2246,3757,3758
3795,3723,3790
3771,3631,3787
3773,3745,3756
95,3696,3694
3583,2251,3744
3609,3799,3782
3758,3803,3792
2251,3588,3744
3797,3786,3759
3336,3808,3779
3735,121,1878
2109,3729,2266
3705,3720,3711
3336,3779,2236
3809,3765,3594
97,3810,3670
1912,3669,3712
3551,3804,3791
3779,3753,2236
2469,2978,182
3647,3798,3776
3760,3802,3761
3783,3797,3759
3810,3784,3670
3737,3738,3811
3751,3784,3715
3579,2279,2247
3742,3737,3812
2272,2251,3583
3746,3787,3680
3740,3695,3803
3805,3694,3697
2266,3729,3731
3779,3808,3801
165,1829,3770
3762,2208,3626
2208,2235,3626
3789,3813,3760
2235,2244,3708
3788,3734,3722
3595,3766,3814
3808,3815,3801
3803,3695,3730
2231,3747,3780
3815,3774,3801
3813,3802,3760
2246,3758,3792
3795,3782,3772
3784,3805,3697
1943,113,3728
3803,3730,3792
3773,3775,3732
110,95,3805
135,92,3786
3800,3757,2218
3809,3594,3778
3306,3313,1290
120,3816,15
2275,2279,3618
3782,3806,3772
3595,3814,3778
3702,3763,3817
3734,3788,3703
3815,3796,3774
117,102,3732
2244,2266,3731
3718,134,3794
3796,3818,3700
3757,2246,2218
3806,3799,3721
3775,117,3732
3795,3790,3782
3800,2224,3780
3765,3809,3750
138,3718,116
3763,3750,3819
3738,3806,3820
388,3821,387
3822,3733,3802
3001,2555,177
3766,3742,3823
3805,3784,3810
138,134,3718
135,3786,3794
3806,3721,3824
3799,3806,3782
3336,2236,2209
3700,3818,3726
2224,2231,3780
427,3825,388
3826,2524,203
3721,3791,3824
39,3807,3816
425,387,3827
3810,110,3805
2275,3747,2231
3737,3811,3812
425,3828,437
3738,3820,3811
3733,3829,3798
3742,3812,3823
2264,2292,3792
3813,3822,3802
97,110,3810
119,165,3770
440,3830,427
3808,3336,3353
2978,2664,213
2292,2246,3792
3702,3817,3807
2227,3800,2218
3787,3746,3831
3832,440,445
120,39,3816
3813,3789,3833
3733,3822,3829
2224,3800,2227
3815,3808,3834
3750,3809,3819
3789,3771,3835
3703,3788,3836
408,3837,417
417,3838,421
3345,3306,1229
2906,2905,190
3771,3787,3835
3788,3776,3836
3818,3839,3726
3796,3815,3840
3746,3793,3841
134,135,3794
3806,3824,3820
421,3842,420
3816,261,15
3839,3793,3726
3746,3841,3831
3787,3831,3835
3789,3835,3833
3822,3813,3843
3703,3836,3804
420,3844,441
3818,3796,3845
3763,3819,3817
3813,3833,3843
3808,3353,3834
219,2664,3846
3766,3823,3814
398,3847,423
3815,3834,3840
3793,3839,3848
3333,3343,1311
3839,3818,3849
3850,3345,1217
2484,3851,2483
3796,3840,3845
3793,3848,3841
3822,3843,3829
3818,3845,3849
423,3852,408
3839,3849,3848
3809,3778,3853
3854,398,439
3809,3853,3819
3848,3855,3841
3812,3856,3823
3855,3857,3841
3776,3858,3836
3859,3857,3855
445,441,3860
3863,3862,3861
3866,3865,3864
2905,3001,198
3867,3863,3861
3870,3869,3868
3867,3871,3863
3817,3872,3807
167,2025,3873
3397,3,9
1916,488,489
3875,3856,3874
3878,3877,3876
3880,163,3879
3401,3333,1212
3883,3882,3881
2055,3884,2054
3882,3883,3885
3886,3867,3861
3887,3882,3885
3791,3888,3824
3811,3889,3812
3892,3891,3890
3893,3873,2025
142,2041,3894
147,149,3895
2050,202,3872
3889,3856,3812
208,3893,2025
3896,3866,3864
3897,167,3873
3900,3899,3898
3871,3902,3901
3804,3903,3791
3905,3904,3886
3858,3906,3902
3893,208,3907
187,192,3876
3869,3908,3868
3906,3909,3902
3911,3910,3873
3836,3912,3804
3856,3889,3874
3914,3913,2164
3902,3909,3901
3910,3897,3873
3915,3859,3855
3863,3916,3862
3909,3917,3901
3920,3919,3918
3892,3921,3891
3869,3923,3922
3911,3924,3910
3871,3925,3863
3926,3883,3881
3927,3865,3866
259,261,3816
3814,3928,3778
3930,217,3929
3932,3931,3894
3933,3897,3910
3908,3869,3922
234,3899,236
224,3934,226
3883,3935,3885
3778,3936,3853
3937,3919,3920
3908,3938,3868
3798,3939,3776
3942,3941,3940
3921,3943,3891
3944,3875,3874
3898,3899,3945
3925,3871,3901
3865,3927,3918
3903,3888,3791
3937,3920,3946
3857,3859,3947
3873,3893,3948
3950,3949,3881
3875,3944,3907
3943,3952,3951
3949,3926,3881
3899,234,3945
3819,3953,3817
3948,3911,3873
147,3895,3954
3955,3937,3946
163,3956,3879
3889,3957,3874
3925,3916,3863
3905,3958,3904
3961,3960,3959
3883,3926,3935
3912,3903,3804
3944,3893,3907
3927,3920,3918
3916,3898,3945
3911,3957,3924
3853,3962,3819
3963,3886,3861
3865,3964,3864
3965,3952,2242
3878,3876,2132
3961,3966,3960
3935,3967,3885
3927,3866,3968
3820,3969,3811
3953,3872,3817
167,3897,303
3952,3970,3951
3823,3971,3814
2296,3965,2242
3920,3972,3946
3916,3925,3898
3914,3973,3913
3974,163,226
3939,3858,3776
3950,3966,3949
3965,3970,3952
3975,501,499
3957,3948,3874
187,3876,3976
3931,3932,3977
3963,3905,3886
3979,3978,264
