1,2,3
2860,2859,2707
2859,2858,2704
2858,2857,2701
2857,2856,2699
2856,2855,2696
2855,2854,2694
2854,2853,2691
2853,2852,2688
2852,2851,2684
2583,2585,2872
2872,2585,2849
2890,2891,2892
2890,2893,2891
2890,2894,2893
2893,2894,2895
2895,2894,2896
2897,2896,2898
2899,2898,2900
2901,2900,2902
2903,2902,2904
2905,2904,2906
2907,2906,2908
2909,2908,2910
2911,2910,2912
2913,2912,2914
2915,2914,2916
2917,2916,2918
2919,2918,2920
2921,2920,2922
2923,2922,2924
2925,2924,2926
2927,2926,2928
2929,2928,2930
2931,2930,2932
2933,2932,2934
2935,2934,2936
2937,2936,2938
2939,2938,2940
2941,2940,2942
2943,2942,2944
2945,2944,2946
2947,2946,2948
2949,2948,2950
2951,2950,2952
2953,2952,2954
2955,2954,2956
2957,2956,2958
2959,2958,2960
2961,2960,2962
2963,2962,2964
2965,2964,2966
2967,2966,2968
2969,2968,2970
2971,2970,2972
2973,2972,2974
2975,2974,2976
2977,2976,2978
2979,2978,2892
2891,2979,2892
2895,2896,2897
2897,2898,2899
2899,2900,2901
2901,2902,2903
2903,2904,2905
2905,2906,2907
2907,2908,2909
2909,2910,2911
2911,2912,2913
2913,2914,2915
2915,2916,2917
2917,2918,2919
2919,2920,2921
2921,2922,2923
2923,2924,2925
2925,2926,2927
2927,2928,2929
2929,2930,2931
2931,2932,2933
2933,2934,2935
2935,2936,2937
2937,2938,2939
2939,2940,2941
2941,2942,2943
2943,2944,2945
2945,2946,2947
2947,2948,2949
2949,2950,2951
2951,2952,2953
2953,2954,2955
2955,2956,2957
2957,2958,2959
2959,2960,2961
2961,2962,2963
2963,2964,2965
2965,2966,2967
2967,2968,2969
2969,2970,2971
2971,2972,2973
2973,2974,2975
2975,2976,2977
2977,2978,2979
2978,2980,2892
2978,2981,2980
2978,2976,2981
2981,2976,2982
2983,2982,2984
2985,2984,2986
2987,2986,2988
2989,2988,2990
2536,2990,2534
2536,2989,2990
2536,2538,2989
2989,2538,2991
2987,2991,2992
2985,2992,2993
2983,2993,2994
2981,2994,2980
2981,2983,2994
2981,2982,2983
2976,2974,2982
2982,2974,2995
2984,2995,2996
2986,2996,2997
2988,2997,2998
2990,2998,2999
2534,2999,3000
2532,3000,3001
2530,3001,3002
2528,3002,3003
2526,3003,3004
2524,3004,3005
2522,3005,3006
2520,3006,3007
2518,3007,3008
2516,3008,3009
2514,3009,3010
2512,3010,3011
2510,3011,3012
2508,3012,3013
2506,3013,3014
3015,3014,3016
3017,3016,3018
3019,3018,3020
3021,3020,3022
3023,3022,2934
2932,3023,2934
2932,3024,3023
2932,2930,3024
3024,2930,3025
3026,3025,3027
3028,3027,3029
3030,3029,3031
3032,3031,3033
2494,3033,2492
2494,3032,3033
2494,2496,3032
3032,2496,3034
3030,3034,3035
3028,3035,3036
3026,3036,3037
3024,3037,3023
3024,3026,3037
3024,3025,3026
2974,2972,2995
2995,2972,3038
2996,3038,3039
2997,3039,3040
2998,3040,3041
2999,3041,3000
2999,2998,3041
2972,2970,3038
3038,2970,3042
3039,3042,3043
3040,3043,3044
3041,3044,3045
3000,3045,3001
3000,3041,3045
2970,2968,3042
3042,2968,3046
3043,3046,3047
3044,3047,3048
3045,3048,3049
3001,3049,3002
3001,3045,3049
2968,2966,3046
3046,2966,3050
3047,3050,3051
3048,3051,3052
3049,3052,3053
3002,3053,3003
3002,3049,3053
2966,2964,3050
3050,2964,3054
3051,3054,3055
3052,3055,3056
3053,3056,3057
3003,3057,3004
3003,3053,3057
2964,2962,3054
3054,2962,3058
3055,3058,3059
3056,3059,3060
3057,3060,3061
3004,3061,3005
3004,3057,3061
2962,2960,3058
3058,2960,3062
3059,3062,3063
3060,3063,3064
3061,3064,3065
3005,3065,3006
3005,3061,3065
2960,2958,3062
3062,2958,3066
3063,3066,3067
3064,3067,3068
3065,3068,3069
3006,3069,3007
3006,3065,3069
2958,2956,3066
3066,2956,3070
3067,3070,3071
3068,3071,3072
3069,3072,3073
3007,3073,3008
3007,3069,3073
2956,2954,3070
3070,2954,3074
3071,3074,3075
3072,3075,3076
3073,3076,3077
3008,3077,3009
3008,3073,3077
2954,2952,3074
3074,2952,3078
3075,3078,3079
3076,3079,3080
3077,3080,3081
3009,3081,3010
3009,3077,3081
2952,2950,3078
3078,2950,3082
3079,3082,3083
3080,3083,3084
3081,3084,3085
3010,3085,3011
3010,3081,3085
2950,2948,3082
3082,2948,3086
3083,3086,3087
3084,3087,3088
3085,3088,3089
3011,3089,3012
3011,3085,3089
2948,2946,3086
3086,2946,3090
3087,3090,3091
3088,3091,3092
3089,3092,3093
3012,3093,3013
3012,3089,3093
2946,2944,3090
3090,2944,3094
3091,3094,3095
3092,3095,3096
3093,3096,3097
3013,3097,3014
3013,3093,3097
2944,2942,3094
3094,2942,3098
3095,3098,3099
3096,3099,3100
3097,3100,3016
3014,3097,3016
2942,2940,3098
3098,2940,3101
3099,3101,3102
3100,3102,3018
3016,3100,3018
2940,2938,3101
3101,2938,3103
3102,3103,3020
3018,3102,3020
2938,2936,3103
3103,2936,3022
3020,3103,3022
2936,2934,3022
2930,2928,3025
3025,2928,3104
3027,3104,3105
3029,3105,3106
3031,3106,3107
3033,3107,3108
2492,3108,2490
2492,3033,3108
2928,2926,3104
3104,2926,3109
3105,3109,3110
3106,3110,3111
3107,3111,3112
3108,3112,3113
2490,3113,2488
2490,3108,3113
2926,2924,3109
3109,2924,3114
3110,3114,3115
3111,3115,3116
3112,3116,3117
3113,3117,3118
2488,3118,2486
2488,3113,3118
2924,2922,3114
3114,2922,3119
3115,3119,3120
3116,3120,3121
3117,3121,3122
3118,3122,3123
2486,3123,2484
2486,3118,3123
2922,2920,3119
3119,2920,3124
3120,3124,3125
3121,3125,3126
3122,3126,3127
3123,3127,3128
2484,3128,2482
2484,3123,3128
2920,2918,3124
3124,2918,3129
3125,3129,3130
3126,3130,3131
3127,3131,3132
3128,3132,3133
2482,3133,2480
2482,3128,3133
2918,2916,3129
3129,2916,3134
3130,3134,3135
3131,3135,3136
3132,3136,3137
3133,3137,3138
2480,3138,2478
2480,3133,3138
2916,2914,3134
3134,2914,3139
3135,3139,3140
3136,3140,3141
3137,3141,3142
3138,3142,3143
2478,3143,3144
2476,3144,3145
2474,3145,3146
2472,3146,3147
2470,3147,3148
2468,3148,3149
2464,3149,3150
2465,3150,3151
2546,3151,3152
2544,3152,3153
2542,3153,3154
2540,3154,2991
2538,2540,2991
2914,2912,3139
3139,2912,3155
3140,3155,3156
3141,3156,3157
3142,3157,3158
3143,3158,3144
3143,3142,3158
2912,2910,3155
3155,2910,3159
3156,3159,3160
3157,3160,3161
3158,3161,3162
3144,3162,3145
3144,3158,3162
2910,2908,3159
3159,2908,3163
3160,3163,3164
3161,3164,3165
3162,3165,3166
3145,3166,3146
3145,3162,3166
2908,2906,3163
3163,2906,3167
3164,3167,3168
3165,3168,3169
3166,3169,3170
3146,3170,3147
3146,3166,3170
2906,2904,3167
3167,2904,3171
3168,3171,3172
3169,3172,3173
3170,3173,3174
3147,3174,3148
3147,3170,3174
2904,2902,3171
3171,2902,3175
3172,3175,3176
3173,3176,3177
3174,3177,3178
3148,3178,3149
3148,3174,3178
2902,2900,3175
3175,2900,3179
3176,3179,3180
3177,3180,3181
3178,3181,3182
3149,3182,3150
3149,3178,3182
2900,2898,3179
3179,2898,3183
3180,3183,3184
3181,3184,3185
3182,3185,3186
3150,3186,3151
3150,3182,3186
2898,2896,3183
3183,2896,3187
3184,3187,3188
3185,3188,3189
3186,3189,3190
3151,3190,3152
3151,3186,3190
2896,2894,3187
3187,2894,3191
3188,3191,3192
3189,3192,3193
3190,3193,3194
3152,3194,3153
3152,3190,3194
2894,2890,3191
3191,2890,3195
3192,3195,3196
3193,3196,3197
3194,3197,3198
3153,3198,3154
3153,3194,3198
2890,2892,3195
3195,2892,2980
3196,2980,2994
3197,2994,2993
3198,2993,2992
3154,2992,2991
3154,3198,2992
2465,2464,3150
2464,2468,3149
2468,2470,3148
2470,2472,3147
2472,2474,3146
2474,2476,3145
2476,2478,3144
3143,2478,3138
2496,2498,3034
3034,2498,3199
3035,3199,3200
3036,3200,3201
3037,3201,3021
3023,3021,3022
3023,3037,3021
2498,2500,3199
3199,2500,3202
3200,3202,3203
3201,3203,3019
3021,3019,3020
3021,3201,3019
2500,2502,3202
3202,2502,3204
3203,3204,3017
3019,3017,3018
3019,3203,3017
2502,2504,3204
3204,2504,3015
3017,3015,3016
3017,3204,3015
2504,2506,3015
3015,2506,3014
2506,2508,3013
2508,2510,3012
2510,2512,3011
2512,2514,3010
2514,2516,3009
2516,2518,3008
2518,2520,3007
2520,2522,3006
2522,2524,3005
2524,2526,3004
2526,2528,3003
2528,2530,3002
2530,2532,3001
2532,2534,3000
2999,2534,2990
2540,2542,3154
2542,2544,3153
2544,2546,3152
2546,2465,3151
2980,3196,3195
3196,3193,3192
3197,3196,2994
3193,3190,3189
3194,3193,3197
3185,3189,3186
3188,3192,3189
3191,3195,3192
3198,3197,2993
2985,2993,2983
2984,2985,2983
2995,2984,2982
3038,2996,2995
2987,2992,2985
2986,2987,2985
2996,2986,2984
3042,3039,3038
3039,2997,2996
2989,2991,2987
2988,2989,2987
2997,2988,2986
3046,3043,3042
3043,3040,3039
3040,2998,2997
2998,2990,2988
3050,3047,3046
3047,3044,3043
3044,3041,3040
3054,3051,3050
3051,3048,3047
3048,3045,3044
3058,3055,3054
3055,3052,3051
3052,3049,3048
3062,3059,3058
3059,3056,3055
3056,3053,3052
3066,3063,3062
3063,3060,3059
3060,3057,3056
3070,3067,3066
3067,3064,3063
3064,3061,3060
3074,3071,3070
3071,3068,3067
3068,3065,3064
3078,3075,3074
3075,3072,3071
3072,3069,3068
3082,3079,3078
3079,3076,3075
3076,3073,3072
3086,3083,3082
3083,3080,3079
3080,3077,3076
3090,3087,3086
3087,3084,3083
3084,3081,3080
3094,3091,3090
3091,3088,3087
3088,3085,3084
3098,3095,3094
3095,3092,3091
3092,3089,3088
3101,3099,3098
3099,3096,3095
3096,3093,3092
3103,3102,3101
3102,3100,3099
3100,3097,3096
3036,3201,3037
3200,3203,3201
3202,3204,3203
3028,3036,3026
3027,3028,3026
3104,3027,3025
3035,3200,3036
3199,3202,3200
3109,3105,3104
3030,3035,3028
3029,3030,3028
3105,3029,3027
3034,3199,3035
3114,3110,3109
3110,3106,3105
3032,3034,3030
3031,3032,3030
3106,3031,3029
3119,3115,3114
3115,3111,3110
3111,3107,3106
3107,3033,3031
3124,3120,3119
3120,3116,3115
3116,3112,3111
3112,3108,3107
3129,3125,3124
3125,3121,3120
3121,3117,3116
3117,3113,3112
3134,3130,3129
3130,3126,3125
3126,3122,3121
3122,3118,3117
3139,3135,3134
3135,3131,3130
3131,3127,3126
3127,3123,3122
3155,3140,3139
3140,3136,3135
3136,3132,3131
3132,3128,3127
3159,3156,3155
3156,3141,3140
3141,3137,3136
3137,3133,3132
3163,3160,3159
3160,3157,3156
3157,3142,3141
3142,3138,3137
3167,3164,3163
3164,3161,3160
3161,3158,3157
3171,3168,3167
3168,3165,3164
3165,3162,3161
3175,3172,3171
3172,3169,3168
3169,3166,3165
3179,3176,3175
3176,3173,3172
3173,3170,3169
3183,3180,3179
3180,3177,3176
3177,3174,3173
3187,3184,3183
3184,3181,3180
3181,3178,3177
3191,3188,3187
3188,3185,3184
3185,3182,3181
2848,3205,2849
2848,3206,3205
2848,2850,3206
3206,2850,3207
3208,3207,3209
3210,3209,3211
3212,3211,3213
3214,3213,3215
2967,3215,2965
2967,3214,3215
2967,2969,3214
3214,2969,3216
3212,3216,3217
3210,3217,3218
3208,3218,3219
3206,3219,3205
3206,3208,3219
3206,3207,3208
2850,2851,3207
3207,2851,3220
3209,3220,3221
3211,3221,3222
3213,3222,3223
3215,3223,3224
2965,3224,2963
2965,3215,3224
2851,2852,3220
3220,2852,3225
3221,3225,3226
3222,3226,3227
3223,3227,3228
3224,3228,3229
2963,3229,2961
2963,3224,3229
2852,2853,3225
3225,2853,3230
3226,3230,3231
3227,3231,3232
3228,3232,3233
3229,3233,3234
2961,3234,2959
2961,3229,3234
2853,2854,3230
3230,2854,3235
3231,3235,3236
3232,3236,3237
3233,3237,3238
3234,3238,3239
2959,3239,2957
2959,3234,3239
2854,2855,3235
3235,2855,3240
3236,3240,3241
3237,3241,3242
3238,3242,3243
3239,3243,3244
2957,3244,2955
2957,3239,3244
3240,2855,3245
3241,3245,3246
3242,3246,3247
3243,3247,3248
3244,3248,3249
2955,3249,2953
2955,3244,3249
2857,3250,2856
2857,3251,3250
2857,2858,3251
3251,2858,3252
3253,3252,3254
3255,3254,3256
3257,3256,3258
3259,3258,3260
2949,3260,2947
2949,3259,3260
2949,2951,3259
3259,2951,3261
3257,3261,3262
3255,3262,3263
3253,3263,3264
3251,3264,3250
3251,3253,3264
3251,3252,3253
2858,2859,3252
3252,2859,3265
3254,3265,3266
3256,3266,3267
3258,3267,3268
3260,3268,3269
2947,3269,2945
2947,3260,3269
2859,2860,3265
3265,2860,3270
3266,3270,3271
3267,3271,3272
3268,3272,3273
3269,3273,3274
2945,3274,2943
2945,3269,3274
2860,2861,3270
3270,2861,3275
3271,3275,3276
3272,3276,3277
3273,3277,3278
3274,3278,3279
2943,3279,2941
2943,3274,3279
2861,2862,3275
3275,2862,3280
3276,3280,3281
3277,3281,3282
3278,3282,3283
3279,3283,3284
2941,3284,2939
2941,3279,3284
2862,2863,3280
3280,2863,3285
3281,3285,3286
3282,3286,3287
3283,3287,3288
3284,3288,3289
2939,3289,2937
2939,3284,3289
2863,2864,3285
3285,2864,3290
3286,3290,3291
3287,3291,3292
3288,3292,3293
3289,3293,3294
2937,3294,2935
2937,3289,3294
2864,2865,3290
3290,2865,3295
3291,3295,3296
3292,3296,3297
3293,3297,3298
3294,3298,3299
2935,3299,2933
2935,3294,3299
2865,2866,3295
3295,2866,3300
3296,3300,3301
3297,3301,3302
3298,3302,3303
3299,3303,3304
2933,3304,2931
2933,3299,3304
2866,2867,3300
3300,2867,3305
3301,3305,3306
3302,3306,3307
3303,3307,3308
3304,3308,3309
2931,3309,2929
2931,3304,3309
2867,2868,3305
3305,2868,3310
3306,3310,3311
3307,3311,3312
3308,3312,3313
3309,3313,3314
2929,3314,2927
2929,3309,3314
2868,2869,3310
3310,2869,3315
3311,3315,3316
3312,3316,3317
3313,3317,3318
3314,3318,3319
2927,3319,2925
2927,3314,3319
3315,2869,3320
3316,3320,3321
3317,3321,3322
3318,3322,3323
3319,3323,3324
2925,3324,2923
2925,3319,3324
2889,3325,2870
2889,3326,3325
2889,2888,3326
3326,2888,3327
3328,3327,3329
3330,3329,3331
3332,3331,3333
3334,3333,3335
2919,3335,2917
2919,3334,3335
2919,2921,3334
3334,2921,3336
3332,3336,3337
3330,3337,3338
3328,3338,3339
3326,3339,3325
3326,3328,3339
3326,3327,3328
2888,2887,3327
3327,2887,3340
3329,3340,3341
3331,3341,3342
3333,3342,3343
3335,3343,3344
2917,3344,2915
2917,3335,3344
2887,2886,3340
3340,2886,3345
3341,3345,3346
3342,3346,3347
3343,3347,3348
3344,3348,3349
2915,3349,2913
2915,3344,3349
2886,2885,3345
3345,2885,3350
3346,3350,3351
3347,3351,3352
3348,3352,3353
3349,3353,3354
2913,3354,2911
2913,3349,3354
2885,2884,3350
3350,2884,3355
3351,3355,3356
3352,3356,3357
3353,3357,3358
3354,3358,3359
2911,3359,2909
2911,3354,3359
2884,2883,3355
3355,2883,3360
3356,3360,3361
3357,3361,3362
3358,3362,3363
3359,3363,3364
2909,3364,2907
2909,3359,3364
2883,2882,3360
3360,2882,3365
3361,3365,3366
3362,3366,3367
3363,3367,3368
3364,3368,3369
2907,3369,2905
2907,3364,3369
2882,2881,3365
3365,2881,3370
3366,3370,3371
3367,3371,3372
3368,3372,3373
3369,3373,3374
2905,3374,2903
2905,3369,3374
2881,2880,3370
3370,2880,3375
3371,3375,3376
3372,3376,3377
3373,3377,3378
3374,3378,3379
2903,3379,2901
2903,3374,3379
2880,2879,3375
3375,2879,3380
3376,3380,3381
3377,3381,3382
3378,3382,3383
3379,3383,3384
2901,3384,2899
2901,3379,3384
2879,2878,3380
3380,2878,3385
3381,3385,3386
3382,3386,3387
3383,3387,3388
3384,3388,3389
2899,3389,2897
2899,3384,3389
2878,2877,3385
3385,2877,3390
3386,3390,3391
3387,3391,3392
3388,3392,3393
3389,3393,3394
2897,3394,2895
2897,3389,3394
3390,2877,3395
3391,3395,3396
3392,3396,3397
3393,3397,3398
3394,3398,3399
2895,3399,2893
2895,3394,3399
2875,3400,2876
2875,3401,3400
2875,2874,3401
3401,2874,3402
3403,3402,3404
3405,3404,3406
3407,3406,3408
3409,3408,3410
2979,3410,2977
2979,3409,3410
2979,2891,3409
3409,2891,3411
3407,3411,3412
3405,3412,3413
3403,3413,3414
3401,3414,3400
3401,3403,3414
3401,3402,3403
2874,2873,3402
3402,2873,3415
3404,3415,3416
3406,3416,3417
3408,3417,3418
3410,3418,3419
2977,3419,2975
2977,3410,3419
2873,2871,3415
3415,2871,3420
3416,3420,3421
3417,3421,3422
3418,3422,3423
3419,3423,3424
2975,3424,2973
2975,3419,3424
2871,2872,3420
3420,2872,3425
3421,3425,3426
3422,3426,3427
3423,3427,3428
3424,3428,3429
2973,3429,2971
2973,3424,3429
2872,2849,3425
3425,2849,3205
3426,3205,3219
3427,3219,3218
3428,3218,3217
3429,3217,3216
2971,3216,2969
2971,3429,3216
2891,2893,3411
3411,2893,3399
3412,3399,3398
3413,3398,3397
3414,3397,3396
3400,3396,3395
2876,3395,2877
2876,3400,3395
2921,2923,3336
3336,2923,3324
3337,3324,3323
3338,3323,3322
3339,3322,3321
3325,3321,3320
2870,3320,2869
2870,3325,3320
2951,2953,3261
3261,2953,3249
3262,3249,3248
3263,3248,3247
3264,3247,3246
3250,3246,3245
2856,3245,2855
2856,3250,3245
3311,3310,3315
3316,3315,3320
3311,3307,3306
3312,3311,3316
3307,3303,3302
3308,3307,3312
3303,3299,3298
3304,3303,3308
3386,3385,3390
3236,3235,3240
3205,3426,3425
3426,3422,3421
3427,3426,3219
3422,3418,3417
3423,3422,3427
3418,3410,3408
3419,3418,3423
3407,3408,3409
3411,3407,3409
3406,3417,3408
3416,3421,3417
3420,3425,3421
3428,3427,3218
3424,3423,3428
3210,3218,3208
3209,3210,3208
3220,3209,3207
3429,3428,3217
3225,3221,3220
3212,3217,3210
3211,3212,3210
3221,3211,3209
3230,3226,3225
3226,3222,3221
3214,3216,3212
3213,3214,3212
3222,3213,3211
3235,3231,3230
3231,3227,3226
3227,3223,3222
3223,3215,3213
3232,3231,3236
3228,3227,3232
3224,3223,3228
3245,3241,3240
3241,3237,3236
3242,3241,3246
3237,3233,3232
3238,3237,3242
3233,3229,3228
3234,3233,3238
3264,3246,3250
3243,3242,3247
3239,3238,3243
3263,3247,3264
3244,3243,3248
3255,3263,3253
3254,3255,3253
3265,3254,3252
3262,3248,3263
3270,3266,3265
3257,3262,3255
3256,3257,3255
3266,3256,3254
3261,3249,3262
3275,3271,3270
3271,3267,3266
3259,3261,3257
3258,3259,3257
3267,3258,3256
3280,3276,3275
3276,3272,3271
3272,3268,3267
3268,3260,3258
3285,3281,3280
3281,3277,3276
3277,3273,3272
3273,3269,3268
3290,3286,3285
3286,3282,3281
3282,3278,3277
3278,3274,3273
3295,3291,3290
3291,3287,3286
3287,3283,3282
3283,3279,3278
3300,3296,3295
3296,3292,3291
3292,3288,3287
3288,3284,3283
3305,3301,3300
3301,3297,3296
3297,3293,3292
3293,3289,3288
3310,3306,3305
3306,3302,3301
3302,3298,3297
3298,3294,3293
3317,3316,3321
3313,3312,3317
3309,3308,3313
3339,3321,3325
3318,3317,3322
3314,3313,3318
3338,3322,3339
3319,3318,3323
3330,3338,3328
3329,3330,3328
3340,3329,3327
3337,3323,3338
3345,3341,3340
3332,3337,3330
3331,3332,3330
3341,3331,3329
3336,3324,3337
3350,3346,3345
3346,3342,3341
3334,3336,3332
3333,3334,3332
3342,3333,3331
3355,3351,3350
3351,3347,3346
3347,3343,3342
3343,3335,3333
3360,3356,3355
3356,3352,3351
3352,3348,3347
3348,3344,3343
3365,3361,3360
3361,3357,3356
3357,3353,3352
3353,3349,3348
3370,3366,3365
3366,3362,3361
3362,3358,3357
3358,3354,3353
3375,3371,3370
3371,3367,3366
3367,3363,3362
3363,3359,3358
3380,3376,3375
3376,3372,3371
3372,3368,3367
3368,3364,3363
3385,3381,3380
3381,3377,3376
3377,3373,3372
3373,3369,3368
3382,3381,3386
3378,3377,3382
3374,3373,3378
3395,3391,3390
3391,3387,3386
3392,3391,3396
3387,3383,3382
3388,3387,3392
3383,3379,3378
3384,3383,3388
3414,3396,3400
3393,3392,3397
3389,3388,3393
3413,3397,3414
3394,3393,3398
3405,3413,3403
3404,3405,3403
3415,3404,3402
3412,3398,3413
3420,3416,3415
3407,3412,3405
3406,3407,3405
3416,3406,3404
3411,3399,3412
2847,3430,2812
2847,3431,3430
2847,2846,3431
3431,2846,3432
3433,3432,3434
3435,3434,3436
3437,3436,3438
3439,3438,3440
2663,3440,2661
2663,3439,3440
2663,2666,3439
3439,2666,3441
3437,3441,3442
3435,3442,3443
3433,3443,3444
3431,3444,3430
3431,3433,3444
3431,3432,3433
2846,2845,3432
3432,2845,3445
3434,3445,3446
3436,3446,3447
3438,3447,3448
3440,3448,3449
2661,3449,2658
2661,3440,3449
2845,2844,3445
3445,2844,3450
3446,3450,3451
3447,3451,3452
3448,3452,3453
3449,3453,3454
2658,3454,2655
2658,3449,3454
2844,2843,3450
3450,2843,3455
3451,3455,3456
3452,3456,3457
3453,3457,3458
3454,3458,3459
2655,3459,2653
2655,3454,3459
2843,2842,3455
3455,2842,3460
3456,3460,3461
3457,3461,3462
3458,3462,3463
3459,3463,3464
2653,3464,2651
2653,3459,3464
2842,2841,3460
3460,2841,3465
3461,3465,3466
3462,3466,3467
3463,3467,3468
3464,3468,3469
2651,3469,2649
2651,3464,3469
2841,2840,3465
3465,2840,3470
3466,3470,3471
3467,3471,3472
3468,3472,3473
3469,3473,3474
2649,3474,2647
2649,3469,3474
2840,2839,3470
3470,2839,3475
3471,3475,3476
3472,3476,3477
3473,3477,3478
3474,3478,3479
2647,3479,2645
2647,3474,3479
2839,2838,3475
3475,2838,3480
3476,3480,3481
3477,3481,3482
3478,3482,3483
3479,3483,3484
2645,3484,2642
2645,3479,3484
2838,2837,3480
3480,2837,3485
3481,3485,3486
3482,3486,3487
3483,3487,3488
3484,3488,3489
2642,3489,2640
2642,3484,3489
2837,2836,3485
3485,2836,3490
3486,3490,3491
3487,3491,3492
3488,3492,3493
3489,3493,3494
2640,3494,2638
2640,3489,3494
3490,2836,3495
3491,3495,3496
3492,3496,3497
3493,3497,3498
3494,3498,3499
2638,3499,2636
2638,3494,3499
2834,3500,2835
2834,3501,3500
2834,2833,3501
3501,2833,3502
3503,3502,3504
3505,3504,3506
3507,3506,3508
3509,3508,3510
2620,3510,2618
2620,3509,3510
2620,2634,3509
3509,2634,3511
3507,3511,3512
3505,3512,3513
3503,3513,3514
3501,3514,3500
3501,3503,3514
3501,3502,3503
2833,2832,3502
3502,2832,3515
3504,3515,3516
3506,3516,3517
3508,3517,3518
3510,3518,3519
2618,3519,2616
2618,3510,3519
2832,2831,3515
3515,2831,3520
3516,3520,3521
3517,3521,3522
3518,3522,3523
3519,3523,3524
2616,3524,2614
2616,3519,3524
2831,2830,3520
3520,2830,3525
3521,3525,3526
3522,3526,3527
3523,3527,3528
3524,3528,3529
2614,3529,2612
2614,3524,3529
2830,2829,3525
3525,2829,3530
3526,3530,3531
3527,3531,3532
3528,3532,3533
3529,3533,3534
2612,3534,2610
2612,3529,3534
2829,2828,3530
3530,2828,3535
3531,3535,3536
3532,3536,3537
3533,3537,3538
3534,3538,3539
2610,3539,2608
2610,3534,3539
2828,2827,3535
3535,2827,3540
3536,3540,3541
3537,3541,3542
3538,3542,3543
3539,3543,3544
2608,3544,2606
2608,3539,3544
2827,2826,3540
3540,2826,3545
3541,3545,3546
3542,3546,3547
3543,3547,3548
3544,3548,3549
2606,3549,2604
2606,3544,3549
2826,2825,3545
3545,2825,3550
3546,3550,3551
3547,3551,3552
3548,3552,3553
3549,3553,3554
2604,3554,2602
2604,3549,3554
2825,2824,3550
3550,2824,3555
3551,3555,3556
3552,3556,3557
3553,3557,3558
3554,3558,3559
2602,3559,2600
2602,3554,3559
2824,2823,3555
3555,2823,3560
3556,3560,3561
3557,3561,3562
3558,3562,3563
3559,3563,3564
2600,3564,2598
2600,3559,3564
3560,2823,3565
3561,3565,3566
3562,3566,3567
3563,3567,3568
3564,3568,3569
2598,3569,2596
2598,3564,3569
2821,3570,2822
2821,3571,3570
2821,2820,3571
3571,2820,3572
3573,3572,3574
3575,3574,3576
3577,3576,3578
3579,3578,3580
2592,3580,2590
2592,3579,3580
2592,2594,3579
3579,2594,3581
3577,3581,3582
3575,3582,3583
3573,3583,3584
3571,3584,3570
3571,3573,3584
3571,3572,3573
2820,2819,3572
3572,2819,3585
3574,3585,3586
3576,3586,3587
3578,3587,3588
3580,3588,3589
2590,3589,2588
2590,3580,3589
2819,2818,3585
3585,2818,3590
3586,3590,3591
3587,3591,3592
3588,3592,3593
3589,3593,3594
2588,3594,2586
2588,3589,3594
2818,2817,3590
3590,2817,3595
3591,3595,3596
3592,3596,3597
3593,3597,3598
3594,3598,3599
2586,3599,2584
2586,3594,3599
2817,2816,3595
3595,2816,3600
3596,3600,3601
3597,3601,3602
3598,3602,3603
3599,3603,3604
2584,3604,2718
2584,3599,3604
2816,2815,3600
3600,2815,3605
3601,3605,3606
3602,3606,3607
3603,3607,3608
3604,3608,3609
2718,3609,2716
2718,3604,3609
2815,2814,3605
3605,2814,3610
3606,3610,3611
3607,3611,3612
3608,3612,3613
3609,3613,3614
2716,3614,2678
2716,3609,3614
2814,2813,3610
3610,2813,3615
3611,3615,3616
3612,3616,3617
3613,3617,3618
3614,3618,3619
2678,3619,2674
2678,3614,3619
2813,2811,3615
3615,2811,3620
3616,3620,3621
3617,3621,3622
3618,3622,3623
3619,3623,3624
2674,3624,2671
2674,3619,3624
2811,2812,3620
3620,2812,3625
3621,3625,3626
3622,3626,3627
3623,3627,3628
3624,3628,3629
2671,3629,2668
2671,3624,3629
2594,2596,3581
3581,2596,3569
3582,3569,3568
3583,3568,3567
3584,3567,3566
3570,3566,3565
2822,3565,2823
2822,3570,3565
2634,2636,3511
3511,2636,3499
3512,3499,3498
3513,3498,3497
3514,3497,3496
3500,3496,3495
2835,3495,2836
2835,3500,3495
2666,2668,3441
3441,2668,3629
3442,3629,3628
3443,3628,3627
3444,3627,3626
3430,3626,3625
2812,3430,3625
3525,3521,3520
3521,3517,3516
3530,3526,3525
3517,3508,3506
3526,3522,3521
3511,3507,3509
3509,3507,3508
3522,3518,3517
3518,3510,3508
3556,3555,3560
3621,3620,3625
3444,3626,3430
3626,3622,3621
3622,3618,3617
3623,3622,3627
3618,3614,3613
3619,3618,3623
3608,3613,3609
3612,3617,3613
3616,3621,3617
3443,3627,3444
3624,3623,3628
3435,3443,3433
3434,3435,3433
3445,3434,3432
3442,3628,3443
3450,3446,3445
3437,3442,3435
3436,3437,3435
3446,3436,3434
3441,3629,3442
3455,3451,3450
3451,3447,3446
3439,3441,3437
3438,3439,3437
3447,3438,3436
3460,3456,3455
3456,3452,3451
3452,3448,3447
3448,3440,3438
3465,3461,3460
3461,3457,3456
3457,3453,3452
3453,3449,3448
3470,3466,3465
3466,3462,3461
3462,3458,3457
3458,3454,3453
3475,3471,3470
3471,3467,3466
3467,3463,3462
3463,3459,3458
3480,3476,3475
3476,3472,3471
3472,3468,3467
3468,3464,3463
