274	426	429	
426	275	427	
256	275	570	
276	273	571	
273	428	431	
428	276	429	
274	276	572	
278	277	573	
277	430	433	
430	278	431	
273	278	574	
279	272	575	
272	432	435	
432	279	433	
277	279	576	
282	281	577	
281	434	437	
434	282	435	
272	282	578	
280	579	436	
280	436	439	
436	283	437	
281	283	580	
285	284	581	
284	438	440	
438	285	439	
280	285	729	
284	286	582	
286	441	582	
441	223	442	
442	287	583	
287	440	583	
290	288	868	
292	26	584	
325	293	585	
586	134	304	
295	89	587	
588	86	310	
187	316	589	
289	443	590	
443	81	517	
297	591	197	
298	592	78	
593	76	300	
302	595	23	
596	35	312	
291	138	597	
301	444	598	
308	445	599	
306	446	600	
446	182	468	
309	601	30	
302	447	602	
447	21	515	
603	132	322	
297	737	591	
288	449	605	
450	315	738	
318	606	127	
200	451	483	
193	607	505	
84	452	454	
452	289	741	
19	321	608	
321	453	742	
449	291	743	
125	482	126	
322	130	610	
310	745	588	
455	303	611	
208	456	465	
456	317	612	
307	747	607	
457	190	488	
214	342	613	
459	324	614	
324	326	615	
138	325	597	
15	327	616	
327	460	749	
617	45	345	
329	618	106	
120	330	619	
317	333	612	
97	461	486	
461	314	620	
38	621	521	
333	462	622	
462	203	518	
463	323	623	
464	337	750	
328	459	624	
319	465	751	
341	625	161	
185	466	469	
466	306	753	
626	62	348	
329	467	627	
467	104	500	
628	115	478	
468	336	629	
316	469	755	
335	470	630	
470	71	484	
300	471	631	
471	74	485	
610	129	339	
448	347	632	
345	472	633	
472	43	496	
634	60	353	
314	757	620	
635	109	475	
312	473	636	
473	33	520	
58	372	637	
334	474	783	
474	68	498	
354	455	638	
475	349	639	
112	476	477	
476	338	759	
352	477	640	
478	352	760	
169	371	641	
336	479	761	
479	179	487	
48	642	511	
356	121	619	
445	763	599	
444	764	598	
358	480	643	
118	481	492	
481	331	767	
350	464	644	
482	308	599	
351	769	645	
364	744	646	
313	483	647	
484	334	771	
485	335	772	
326	486	773	
487	332	649	
488	296	650	
359	489	648	
365	370	651	
490	360	652	
491	363	653	
330	492	776	
368	490	777	
5	365	654	
369	6	654	
460	343	655	
363	779	653	
493	51	502	
159	656	513	
494	361	657	
342	495	780	
370	229	522	
496	350	644	
154	497	519	
497	351	645	
480	782	643	
498	367	658	
10	499	506	
499	358	643	
373	491	785	
500	328	786	
501	368	659	
502	366	660	
56	503	507	
503	373	661	
371	788	641	
347	789	632	
343	506	790	
28	662	516	
372	507	791	
367	508	792	
508	65	512	
504	374	663	
374	501	663	
332	509	793	
375	359	648	
453	346	664	
172	510	514	
366	511	795	
512	344	665	
341	797	625	
361	514	798	
509	376	666	
376	494	666	
495	377	667	
377	458	667	
515	362	668	
309	800	601	
517	320	669	
518	313	647	
489	378	670	
378	463	670	
355	802	656	
520	340	671	
522	228	524	
381	379	672	
379	375	673	
230	523	524	
523	227	526	
383	380	674	
380	381	672	
232	525	526	
525	231	528	
385	382	675	
382	383	676	
233	527	528	
527	226	530	
387	384	677	
384	385	678	
236	529	530	
529	235	532	
389	386	679	
386	387	680	
237	531	532	
531	234	534	
391	388	681	
388	389	682	
239	533	534	
533	238	536	
393	390	683	
390	391	684	
240	535	536	
535	225	538	
395	392	685	
392	393	686	
244	537	538	
537	243	540	
397	394	687	
394	395	688	
245	539	540	
539	242	542	
399	396	689	
396	397	690	
247	541	542	
541	246	544	
401	398	691	
398	399	692	
248	543	544	
543	241	546	
403	400	693	
400	401	694	
251	545	546	
545	250	548	
405	402	695	
402	403	696	
252	547	548	
547	249	550	
407	404	697	
404	405	698	
254	549	550	
549	253	552	
409	406	699	
406	407	700	
255	551	552	
551	224	554	
411	408	701	
408	409	702	
260	553	554	
553	259	556	
413	410	703	
410	411	704	
261	555	556	
555	258	558	
415	412	705	
412	413	706	
263	557	558	
557	262	560	
417	414	707	
414	415	708	
264	559	560	
559	257	562	
419	416	709	
416	417	710	
267	561	562	
561	266	564	
421	418	711	
418	419	712	
268	563	564	
563	265	566	
423	420	713	
420	421	714	
270	565	566	
565	269	568	
425	422	715	
422	423	716	
271	567	568	
567	256	570	
427	424	717	
424	425	718	
275	569	570	
569	274	572	
429	426	719	
426	427	720	
276	571	572	
571	273	574	
431	428	721	
428	429	722	
278	573	574	
573	277	576	
433	430	723	
430	431	724	
279	575	576	
575	272	578	
435	432	725	
432	433	726	
282	577	578	
577	281	580	
437	434	727	
434	435	728	
283	579	580	
579	280	729	
439	436	730	
436	437	861	
440	438	731	
438	864	731	
729	285	581	
581	284	582	
582	441	732	
441	442	733	
442	583	734	
583	440	731	
290	867	604	
867	290	868	
292	584	869	
584	311	870	
325	585	735	
585	293	872	
586	304	873	
295	587	874	
587	294	875	
296	589	876	
590	443	517	
299	591	877	
320	592	878	
592	298	879	
593	300	880	
595	302	881	
303	594	736	
305	882	621	
596	312	883	
600	446	754	
340	601	884	
602	447	799	
448	737	297	
738	315	519	
339	606	739	
606	318	609	
483	451	770	
454	452	740	
741	289	590	
362	608	888	
608	321	742	
743	291	597	
744	301	598	
609	318	482	
454	745	310	
455	891	638	
611	303	736	
465	456	746	
456	612	746	
457	747	307	
457	488	747	
458	319	894	
323	613	895	
459	614	896	
614	324	897	
597	325	748	
346	616	898	
616	327	749	
617	345	900	
349	618	639	
618	329	902	
322	610	1011	
333	906	612	
486	461	904	
612	906	1027	
622	462	518	
463	623	670	
750	337	521	
360	625	908	
469	466	752	
753	306	600	
344	626	665	
626	348	911	
627	467	500	
468	629	754	
589	316	755	
630	470	913	
631	471	914	
610	339	756	
448	632	915	
633	472	1035	
634	353	916	
354	757	314	
636	473	803	
927	334	783	
354	638	757	
475	639	758	
477	476	918	
759	338	635	
760	352	640	
629	336	761	
479	487	774	
356	619	762	
356	763	445	
357	764	444	
357	604	765	
492	481	766	
767	331	628	
644	464	924	
482	599	768	
364	769	351	
364	646	769	
647	483	770	
772	335	630	
615	326	773	
487	649	774	
488	650	930	
648	489	775	
365	651	932	
651	370	522	
619	330	776	
490	652	777	
369	654	778	
460	655	933	
493	779	363	
493	502	779	
494	657	936	
613	342	780	
496	644	937	
519	497	781	
497	645	781	
369	782	480	
498	658	783	
506	499	784	
499	643	784	
785	491	653	
328	624	786	
501	659	663	
659	368	777	
502	660	787	
507	503	943	
661	373	785	
504	788	371	
505	789	347	
655	343	790	
637	372	791	
658	367	792	
508	512	796	
504	663	947	
649	332	793	
375	648	673	
453	664	948	
514	510	794	
510	641	794	
660	366	795	
512	665	796	
513	797	341	
657	361	798	
509	949	793	
495	667	950	
515	668	799	
516	800	309	
517	669	801	
518	647	1029	
489	670	775	
450	802	355	
520	671	803	
522	524	804	
672	379	673	
524	523	805	
523	526	806	
383	674	676	
674	380	807	
380	672	807	
526	525	808	
525	528	809	
385	675	678	
675	382	676	
528	527	810	
527	530	811	
387	677	680	
677	384	678	
530	529	812	
529	532	813	
389	679	682	
679	386	680	
532	531	814	
531	534	815	
391	681	684	
681	388	682	
534	533	816	
533	536	817	
393	683	686	
683	390	684	
536	535	818	
535	538	819	
395	685	688	
685	392	686	
538	537	820	
537	540	821	
397	687	690	
687	394	688	
540	539	822	
539	542	823	
399	689	692	
689	396	690	
542	541	824	
541	544	825	
401	691	694	
691	398	692	
544	543	826	
543	546	827	
403	693	696	
693	400	694	
546	545	828	
545	548	829	
405	695	698	
695	402	696	
548	547	830	
547	550	831	
407	697	700	
697	404	698	
550	549	832	
549	552	833	
409	699	702	
699	406	700	
552	551	834	
551	554	835	
411	701	704	
701	408	702	
554	553	836	
553	556	837	
413	703	706	
703	410	704	
556	555	838	
555	558	839	
415	705	708	
705	412	706	
558	557	840	
557	560	841	
417	707	710	
707	414	708	
560	559	842	
559	562	843	
419	709	712	
709	416	710	
562	561	844	
561	564	845	
421	711	714	
711	418	712	
564	563	846	
563	566	847	
423	713	716	
713	420	714	
566	565	848	
565	568	849	
425	715	718	
715	422	716	
568	567	850	
567	570	850	
427	717	720	
717	424	718	
570	569	851	
569	572	852	
429	719	722	
719	426	720	
572	571	853	
571	574	854	
431	721	724	
721	428	722	
574	573	855	
573	576	856	
433	723	726	
723	430	724	
576	575	857	
575	578	858	
435	725	728	
725	432	726	
578	577	859	
577	580	860	
437	727	861	
727	434	728	
580	579	862	
579	729	863	
439	730	864	
730	436	861	
439	864	438	
581	582	1005	
582	732	865	
732	441	733	
733	442	734	
734	583	866	
583	731	866	
868	288	605	
662	292	869	
870	311	595	
325	735	748	
735	585	871	
293	586	872	
873	304	603	
594	295	874	
294	588	875	
650	296	876	
590	517	801	
669	320	878	
879	298	593	
300	631	880	
302	602	881	
736	594	1010	
596	882	305	
312	636	883	
754	446	468	
671	340	884	
447	515	799	
603	322	1011	
591	1012	877	
605	449	743	
450	1014	802	
738	519	1015	
339	739	756	
739	606	885	
606	609	1016	
770	451	299	
505	607	886	
454	740	745	
740	452	741	
741	590	887	
668	362	888	
608	742	1018	
743	597	889	
744	598	890	
609	482	1019	
588	745	1162	
611	891	455	
611	1021	891	
465	746	751	
746	612	892	
607	747	893	
667	458	894	
623	323	895	
624	459	896	
324	615	897	
597	748	1022	
664	346	898	
616	749	1023	
642	617	899	
900	345	633	
639	618	901	
902	329	627	
1011	610	903	
612	1026	892	
904	461	620	
521	621	905	
622	906	333	
622	518	1029	
670	623	907	
750	521	1030	
319	751	894	
652	360	908	
469	752	1031	
752	466	753	
753	600	909	
665	626	910	
911	348	634	
627	500	786	
628	478	760	
754	629	912	
589	755	1034	
470	484	913	
471	485	914	
610	756	903	
737	448	915	
1035	472	496	
353	637	916	
620	757	917	
635	475	758	
473	520	803	
783	474	498	
1020	1178	638	
758	639	1036	
640	477	918	
476	759	918	
759	635	919	
760	640	920	
629	1037	912	
761	479	774	
511	642	921	
356	762	763	
762	619	1038	
599	763	922	
598	1039	890	
764	357	765	
765	604	1040	
492	766	776	
766	481	767	
767	628	923	
924	464	750	
768	599	922	
645	769	925	
769	1043	925	
646	744	1044	
647	770	926	
484	771	913	
485	772	914	
772	630	928	
615	773	1046	
773	486	904	
774	649	929	
747	488	930	
648	775	931	
654	365	932	
651	522	804	
777	652	1050	
369	778	782	
778	654	932	
749	460	933	
653	779	934	
779	502	787	
513	656	935	
666	494	936	
613	780	1052	
1035	496	937	
781	645	938	
643	782	939	
783	658	940	
506	784	790	
784	643	941	
785	653	1053	
786	624	1054	
663	659	1206	
659	1328	1206	
787	660	942	
943	503	661	
661	785	944	
641	788	945	
632	789	1056	
789	505	886	
655	790	1057	
516	662	946	
637	791	1058	
791	507	1059	
658	1060	940	
792	508	796	
788	504	947	
649	793	929	
673	648	931	
742	453	948	
514	794	798	
794	641	945	
660	795	942	
795	511	921	
796	665	1065	
625	797	1066	
797	513	1067	
657	1068	936	
666	949	509	
780	495	950	
799	668	1069	
601	800	1070	
800	516	1071	
801	669	1072	
1029	647	1073	
775	670	907	
656	802	1074	
803	671	1075	
804	524	805	
672	673	931	
805	523	806	
806	526	808	
676	674	951	
674	807	951	
807	672	952	
808	525	809	
809	528	810	
678	675	953	
675	676	954	
810	527	811	
811	530	812	
680	677	955	
677	678	956	
812	529	813	
813	532	814	
682	679	957	
679	680	958	
814	531	815	
815	534	816	
684	681	959	
681	682	960	
816	533	817	
817	536	818	
686	683	961	
683	684	962	
818	535	819	
819	538	820	
688	685	963	
685	686	964	
820	537	821	
821	540	822	
690	687	965	
687	688	966	
822	539	823	
823	542	824	
692	689	967	
689	690	968	
824	541	825	
825	544	826	
694	691	969	
691	692	970	
826	543	827	
827	546	828	
696	693	971	
693	694	972	
828	545	829	
829	548	830	
698	695	973	
695	696	974	
830	547	831	
831	550	832	
700	697	975	
697	698	976	
832	549	833	
833	552	834	
702	699	977	
699	700	978	
834	551	835	
835	554	836	
704	701	979	
701	702	980	
836	553	837	
837	556	838	
706	703	981	
703	704	982	
838	555	839	
839	558	840	
708	705	983	
705	706	984	
840	557	841	
841	560	842	
710	707	985	
707	708	986	
842	559	843	
843	562	844	
712	709	987	
709	710	988	
844	561	845	
845	564	846	
714	711	989	
711	712	990	
846	563	847	
847	566	848	
716	713	991	
713	714	992	
848	565	849	
849	568	850	
718	715	993	
715	716	994	
850	570	851	
720	717	995	
717	718	996	
851	569	852	
852	572	853	
722	719	997	
719	720	998	
853	571	854	
854	574	855	
724	721	999	
721	1124	999	
855	573	856	
856	576	857	
726	723	1000	
723	1127	1000	
857	575	858	
858	578	859	
728	725	1001	
725	1130	1001	
859	577	860	
860	580	862	
861	727	1002	
727	1133	1002	
862	579	863	
863	729	1137	
864	730	1003	
730	861	1003	
731	864	1004	
729	581	1005	
582	865	1005	
865	732	1006	
732	733	734	
734	866	1006	
866	731	1004	
868	605	1007	
662	869	1141	
869	584	1142	
870	595	1143	
748	735	1008	
735	871	1008	
871	585	1145	
872	586	873	
873	603	1009	
874	587	1147	
650	876	1148	
590	1149	887	
299	877	770	
878	592	1150	
879	593	1151	
880	631	1152	
881	602	1153	
594	874	1010	
621	882	1154	
882	596	1155	
883	636	1156	
600	754	909	
737	1012	591	
605	743	1013	
738	1014	450	
519	781	1015	
756	739	1158	
885	606	1016	
886	607	1159	
745	740	1017	
740	741	1160	
888	608	1018	
743	889	1161	
1019	482	768	
875	588	1162	
638	891	1020	
736	1021	611	
751	746	892	
893	747	1163	
667	894	1164	
623	895	1165	
896	614	1166	
889	597	1022	
664	898	1167	
898	616	1023	
642	1168	921	
899	617	900	
900	633	1024	
901	618	902	
902	627	1025	
904	620	1171	
612	1027	1026	
906	622	1028	
521	905	1030	
894	751	1437	
755	469	1031	
752	753	1172	
910	626	1173	
911	634	1174	
627	786	1032	
628	760	1033	
754	912	909	
876	589	1034	
630	1175	928	
756	1306	903	
737	915	1176	
635	1177	919	
771	334	927	
638	1178	757	
1036	639	901	
640	1180	920	
918	759	1181	
760	920	1033	
761	1037	629	
761	774	1048	
763	1184	922	
619	776	1038	
764	1039	598	
764	765	1039	
1040	604	867	
776	766	1041	
766	767	1041	
767	1189	1041	
923	628	1033	
644	924	937	
924	750	1191	
768	922	1042	
645	925	938	
646	1043	769	
744	890	1044	
926	770	1045	
913	771	1196	
914	772	1197	
897	615	1046	
773	904	1047	
774	929	1048	
931	775	1049	
932	651	804	
652	908	1050	
782	1199	939	
778	932	1051	
749	933	1200	
934	779	1055	
666	936	1201	
895	613	1052	
781	938	1203	
643	939	1204	
783	940	927	
790	784	941	
1053	653	934	
624	896	1054	
663	1206	947	
777	1321	659	
787	942	1055	
943	661	944	
944	785	1053	
945	788	1209	
915	632	1056	
789	886	1210	
933	655	1057	
916	637	1058	
1059	507	943	
792	1060	658	
792	796	1060	
929	793	1061	
742	948	1214	
798	794	1062	
794	945	1063	
942	795	1064	
795	921	1217	
1065	665	910	
908	625	1066	
1067	513	935	
798	1068	657	
793	949	1061	
780	950	1218	
1069	668	888	
884	601	1070	
1071	516	946	
1072	669	878	
647	926	1073	
775	907	1219	
935	656	1074	
1075	671	884	
804	805	1076	
672	931	952	
805	806	1077	
806	808	1078	
676	951	954	
951	807	1079	
807	952	1079	
808	809	1080	
809	810	1081	
678	953	956	
953	675	954	
810	811	1082	
811	812	1083	
680	955	958	
955	677	956	
812	813	1084	
813	814	1085	
682	957	960	
957	679	958	
814	815	1086	
815	816	1087	
684	959	962	
959	681	960	
816	817	1088	
817	818	1089	
686	961	964	
961	683	962	
818	819	1090	
819	820	1091	
688	963	966	
963	685	964	
820	821	1092	
821	822	1093	
690	965	968	
965	687	966	
822	823	1094	
823	824	1095	
692	967	970	
967	689	968	
824	825	1096	
825	826	1097	
694	969	972	
969	691	970	
826	827	1098	
827	828	1099	
696	971	974	
971	693	972	
828	829	1100	
829	830	1101	
698	973	976	
973	695	974	
830	831	1102	
831	832	1103	
700	975	978	
975	697	976	
832	833	1104	
833	834	1105	
702	977	980	
977	699	978	
834	835	1106	
835	836	1107	
704	979	982	
979	701	980	
836	837	1108	
837	838	1109	
706	981	984	
981	703	982	
838	839	1110	
839	840	1111	
708	983	986	
983	705	984	
840	841	1112	
841	842	1113	
710	985	988	
985	707	986	
842	843	1114	
843	844	1115	
712	987	990	
987	709	988	
844	845	1116	
845	846	1117	
714	989	992	
989	711	990	
846	847	1118	
847	848	1119	
716	991	994	
991	713	992	
848	849	1120	
849	850	1121	
718	993	996	
993	715	994	
850	851	1399	
720	995	998	
995	717	996	
851	852	1122	
852	853	1123	
722	997	1124	
997	719	998	
853	854	1125	
854	855	1126	
724	999	1127	
722	1124	721	
855	856	1128	
856	857	1129	
726	1000	1130	
724	1127	723	
857	858	1131	
858	859	1132	
728	1001	1133	
726	1130	725	
859	860	1134	
860	862	1135	
861	1002	1136	
728	1133	727	
862	1274	1135	
864	1003	1004	
1003	861	1136	
729	1005	1137	
1005	865	1138	
865	1006	1138	
1006	732	734	
1006	866	1139	
866	1004	1140	
867	868	1188	
1007	605	1013	
946	662	1141	
1142	584	870	
595	881	1143	
748	1008	1022	
1008	871	1144	
1145	585	872	
872	873	1146	
873	1280	1146	
1009	603	1011	
587	875	1147	
930	650	1148	
801	1149	590	
770	877	1045	
592	879	1150	
1151	593	880	
631	914	1152	
602	799	1153	
736	1010	1283	
1010	874	1284	
905	621	1154	
1155	596	883	
636	803	1156	
877	1012	1157	
802	1014	1285	
1014	738	1286	
1158	739	885	
885	1287	1158	
1016	609	1019	
607	893	1159	
1017	740	1160	
1160	741	887	
888	1290	1069	
1013	743	1161	
1019	768	1042	
745	1017	1162	
1020	891	1291	
747	930	1163	
950	667	1164	
907	623	1165	
614	897	1166	
889	1022	1293	
948	664	1167	
898	1023	1294	
899	1168	642	
899	900	1296	
1024	633	1035	
901	902	1179	
1025	627	1032	
1011	903	1169	
892	1026	1170	
1171	620	917	
1027	906	1298	
1028	622	1029	
1030	905	1299	
894	1300	1164	
755	1031	1301	
1031	752	1172	
1172	753	909	
626	911	1173	
1174	634	916	
1032	786	1303	
909	912	1452	
876	1034	1304	
913	1175	630	
903	1306	1169	
1307	756	1158	
1012	737	1176	
758	1177	635	
757	1178	917	
758	1036	1177	
1036	901	1179	
918	1180	640	
759	919	1181	
1033	920	1182	
912	1037	1183	
1037	761	1048	
762	1184	763	
762	1038	1185	
1038	776	1311	
890	1039	1186	
1039	765	1187	
765	1040	1187	
1040	867	1188	
923	1189	767	
923	1033	1314	
937	924	1190	
750	1030	1191	
1042	922	1192	
938	925	1193	
925	1043	1194	
1043	646	1044	
1044	890	1316	
926	1045	1195	
771	927	1196	
1197	772	928	
897	1046	1166	
1046	773	1047	
1047	904	1318	
1048	929	1198	
931	1049	952	
932	804	1076	
1050	908	1322	
778	1199	782	
778	1051	1199	
1051	932	1076	
1023	749	1200	
779	787	1055	
949	666	1201	
895	1052	1325	
1035	937	1202	
1015	781	1203	
941	643	1204	
927	940	1483	
790	941	1326	
1053	934	1205	
1054	896	1327	
1055	942	1207	
943	944	1208	
944	1053	1331	
788	947	1209	
915	1056	1332	
1056	789	1210	
933	1057	1333	
916	1058	1211	
1058	791	1059	
1059	943	1208	
940	1060	1212	
1060	796	1213	
929	1061	1198	
1018	742	1214	
798	1062	1215	
1062	794	1063	
1063	945	1216	
942	1064	1340	
1064	795	1217	
796	1065	1213	
1065	910	1342	
1066	797	1343	
1067	935	1344	
936	1068	1201	
1068	798	1215	
1061	949	1346	
1052	780	1218	
799	1069	1347	
884	1348	1075	
1070	800	1349	
1071	946	1350	
801	1072	1149	
1072	878	1352	
1073	926	1353	
1049	775	1219	
803	1075	1354	
1076	805	1077	
1077	806	1078	
1078	808	1080	
954	951	1220	
951	1079	1220	
1079	952	1221	
1080	809	1081	
1081	810	1082	
956	953	1222	
953	954	1223	
1082	811	1083	
1083	812	1084	
958	955	1224	
955	956	1225	
1084	813	1085	
1085	814	1086	
960	957	1226	
957	958	1227	
1086	815	1087	
1087	816	1088	
962	959	1228	
959	960	1229	
1088	817	1089	
1089	818	1090	
964	961	1230	
961	962	1231	
1090	819	1091	
1091	820	1092	
966	963	1232	
963	964	1233	
1092	821	1093	
1093	822	1094	
968	965	1234	
965	966	1235	
1094	823	1095	
1095	824	1096	
970	967	1236	
967	968	1237	
1096	825	1097	
1097	826	1098	
972	969	1238	
969	970	1239	
1098	827	1099	
1099	828	1100	
974	971	1240	
971	972	1241	
1100	829	1101	
1101	830	1102	
976	973	1242	
973	974	1243	
1102	831	1103	
1103	832	1104	
978	975	1244	
975	976	1245	
1104	833	1105	
1105	834	1106	
980	977	1246	
977	978	1247	
1106	835	1107	
1107	836	1108	
982	979	1248	
979	980	1249	
1108	837	1109	
1109	838	1110	
984	981	1250	
981	982	1251	
1110	839	1111	
1111	840	1112	
986	983	1252	
983	984	1253	
1112	841	1113	
1113	842	1114	
988	985	1254	
985	986	1255	
1114	843	1115	
1115	844	1116	
990	987	1256	
987	988	1257	
1116	845	1117	
1117	846	1118	
992	989	1258	
989	990	1259	
1118	847	1119	
1119	848	1120	
994	991	1260	
991	992	1261	
1120	849	1121	
1121	850	1399	
996	993	1262	
993	994	1263	
998	995	1264	
995	996	1265	
1122	852	1123	
1123	853	1125	
1124	997	1266	
997	1401	1266	
1125	854	1126	
1126	855	1128	
1127	999	1267	
999	1124	1268	
1128	856	1129	
1129	857	1131	
1130	1000	1269	
1000	1127	1270	
1131	858	1132	
1132	859	1134	
1133	1001	1271	
1001	1130	1272	
1134	860	1411	
1136	1002	1273	
1002	1410	1273	
863	1274	862	
863	1137	1412	
1004	1003	1275	
1003	1136	1276	
1137	1005	1277	
1005	1138	1277	
1138	1006	1278	
1006	1139	1278	
1139	866	1140	
1140	1004	1275	
1188	868	1007	
1007	1013	1417	
1141	869	1418	
1142	870	1419	
1143	881	1420	
1022	1008	1279	
1008	1144	1279	
1144	871	1145	
1145	872	1146	
1009	1280	873	
1009	1011	1169	
1147	875	1424	
930	1148	1425	
887	1149	1281	
1045	877	1282	
1150	879	1426	
1151	880	1427	
1152	914	1428	
1021	736	1283	
874	1147	1284	
1154	882	1429	
1155	883	1430	
877	1157	1282	
1157	1012	1432	
1074	802	1285	
738	1015	1286	
1016	1287	885	
1016	1019	1288	
886	1159	1433	
1159	893	1434	
1017	1160	1289	
1160	887	1281	
1018	1290	888	
1019	1042	1288	
1162	1017	1289	
1291	891	1021	
892	1292	751	
950	1164	1438	
907	1165	1219	
1161	889	1293	
948	1167	1440	
1167	898	1294	
921	1168	1217	
1168	899	1295	
1296	900	1024	
1024	1035	1443	
902	1025	1179	
1025	1032	1297	
892	1170	1444	
1170	1026	1445	
1171	917	1446	
1298	906	1028	
1028	1029	1073	
905	1154	1299	
1448	1300	894	
1034	755	1301	
1031	1449	1301	
1172	909	1302	
1173	911	1174	
1174	916	1211	
786	1054	1303	
909	1452	1451	
1148	876	1304	
928	1175	1305	
1175	913	1196	
1307	1306	756	
919	1177	1308	
1178	1020	1454	
1177	1036	1309	
1036	1179	1455	
920	1180	1456	
1180	918	1181	
1181	919	1457	
1183	1037	1319	
922	1184	1458	
1184	762	1185	
1185	1038	1310	
776	1041	1311	
1186	1039	1460	
1187	1040	1312	
1040	1188	1312	
1041	1189	1311	
1189	923	1313	
1314	1033	1182	
937	1190	1465	
1190	924	1466	
1191	1030	1467	
1042	1192	1315	
938	1193	1469	
1193	925	1194	
1194	1043	1471	
1316	890	1186	
1195	1045	1473	
1196	927	1474	
1197	928	1305	
1166	1046	1317	
1046	1047	1317	
1318	904	1171	
1048	1198	1319	
952	1049	1320	
1050	1321	777	
908	1066	1322	
939	1199	1323	
1199	1478	1323	
1051	1076	1324	
1023	1200	1479	
934	1055	1205	
1165	895	1325	
1015	1203	1480	
941	1204	1481	
1204	939	1323	
1474	927	1483	
1057	790	1326	
896	1166	1327	
947	1484	1209	
659	1321	1328	
1055	1207	1329	
1208	944	1330	
1331	1053	1205	
945	1209	1216	
1176	915	1332	
1056	1210	1488	
1200	933	1333	
1211	1058	1334	
1058	1059	1335	
1059	1208	1335	
1212	1060	1490	
1198	1061	1336	
1018	1492	1290	
1215	1062	1337	
1062	1063	1338	
1063	1216	1339	
1207	942	1340	
1064	1217	1493	
1213	1065	1341	
1342	910	1173	
797	1067	1343	
1344	935	1074	
1201	1068	1345	
1068	1215	1345	
1346	949	1201	
1052	1218	1494	
1153	799	1347	
1070	1348	884	
800	1071	1349	
1350	946	1141	
1149	1072	1351	
1352	878	1150	
1353	926	1195	
1049	1219	1320	
1156	803	1354	
1076	1077	1324	
1077	1078	1355	
1078	1080	1356	
954	1220	1223	
1220	1079	1357	
1079	1221	1357	
1221	952	1320	
1080	1081	1358	
1081	1082	1359	
956	1222	1225	
1222	953	1223	
1082	1083	1360	
1083	1084	1361	
958	1224	1227	
1224	955	1225	
1084	1085	1362	
1085	1086	1363	
960	1226	1229	
1226	957	1227	
1086	1087	1364	
1087	1088	1365	
962	1228	1231	
1228	959	1229	
1088	1089	1366	
1089	1090	1367	
964	1230	1233	
1230	961	1231	
1090	1091	1368	
1091	1092	1369	
966	1232	1235	
1232	963	1233	
1092	1093	1370	
1093	1094	1371	
968	1234	1237	
1234	965	1235	
1094	1095	1372	
1095	1096	1373	
970	1236	1239	
1236	967	1237	
1096	1097	1374	
1097	1098	1375	
972	1238	1241	
1238	969	1239	
1098	1099	1376	
1099	1100	1377	
974	1240	1243	
1240	971	1241	
1100	1101	1378	
1101	1102	1379	
976	1242	1245	
1242	973	1243	
1102	1103	1380	
1103	1104	1381	
978	1244	1247	
1244	975	1245	
1104	1105	1382	
1105	1106	1383	
980	1246	1249	
1246	977	1247	
1106	1107	1384	
1107	1108	1385	
982	1248	1251	
1248	979	1249	
1108	1109	1386	
1109	1110	1387	
984	1250	1253	
1250	981	1251	
1110	1111	1388	
1111	1112	1389	
986	1252	1255	
1252	983	1253	
1112	1113	1390	
1113	1114	1391	
988	1254	1257	
1254	985	1255	
1114	1115	1392	
1115	1116	1393	
990	1256	1259	
1256	987	1257	
1116	1117	1394	
1117	1118	1395	
992	1258	1261	
1258	989	1259	
1118	1119	1396	
1119	1120	1397	
994	1260	1263	
1260	991	1261	
1120	1121	1398	
996	1262	1265	
1262	993	1263	
1399	851	1400	
998	1264	1401	
1264	995	1265	
851	1122	1400	
1122	1123	1402	
1123	1125	1403	
1124	1266	1268	
998	1401	997	
1125	1126	1404	
1126	1128	1405	
1127	1267	1270	
1267	999	1268	
1128	1129	1406	
1129	1131	1407	
1130	1269	1272	
1269	1000	1270	
1131	1132	1408	
1132	1134	1409	
1133	1271	1410	
1271	1001	1272	
860	1135	1411	
1136	1273	1549	
1133	1410	1002	
1135	1551	1411	
1274	863	1412	
1275	1003	1276	
1137	1277	1412	
1277	1138	1413	
1138	1278	1413	
1278	1139	1414	
1139	1140	1415	
1140	1275	1555	
1188	1007	1416	
1417	1013	1161	
869	1142	1418	
870	1143	1419	
881	1153	1420	
1022	1279	1557	
1279	1144	1421	
1145	1146	1422	
1146	1280	1422	
1280	1009	1423	
1009	1169	1423	
875	1162	1424	
1163	930	1425	
1281	1149	1559	
879	1151	1426	
1427	880	1152	
914	1197	1428	
1021	1283	1560	
1283	1010	1561	
1284	1147	1562	
882	1155	1429	
1430	883	1156	
1282	1157	1431	
1012	1176	1432	
1074	1563	1344	
1285	1014	1564	
1158	1565	1307	
1287	1016	1566	
1210	886	1433	
893	1163	1434	
1289	1160	1435	
1160	1281	1567	
1069	1290	1568	
1288	1042	1315	
1162	1289	1436	
1437	751	1292	
1218	950	1438	
1219	1165	1439	
1161	1570	1417	
1214	948	1440	
1167	1294	1571	
1217	1168	1441	
1168	1295	1441	
1295	899	1296	
1296	1024	1442	
1035	1202	1443	
1179	1025	1574	
1297	1032	1303	
1292	892	1444	
1026	1027	1445	
917	1178	1446	
1027	1298	1445	
1298	1028	1447	
1028	1073	1447	
1299	1154	1577	
1164	1300	1578	
1437	1448	894	
1034	1301	1579	
1172	1449	1031	
1172	1302	1580	
