21250,21860,26028
21860,23302,26028
22225,25020,26029
24956,26029,25020
22483,26030,24989
22483,22878,26030
20592,27585,26031
21176,26031,22853
22244,24885,26032
24539,26032,24885
20554,26865,26290
22306,23383,26033
23018,26034,24264
21941,26034,26940
20622,23205,26035
21100,26035,23205
21020,26588,26036
21907,26036,23446
20217,23054,26037
22137,26037,25990
21762,26038,24659
24659,26038,24983
19938,27030,27779
20467,25821,27029
20360,26824,26039
23975,25621,26039
20839,26040,24261
20978,26041,27523
22194,25664,26041
21671,23396,26278
23046,26278,23396
22094,20575,25016
22094,25656,26042
23153,25015,26263
22048,26043,26859
20270,22635,27416
21241,27417,26738
23313,25174,26044
21955,24021,26044
21641,25086,27390
19906,22463,22462
20189,26477,26045
21507,26045,23412
21535,23814,26046
21669,26046,23814
22119,26251,26805
22630,26805,24168
22690,22692,26047
20376,26093,27514
22539,26048,23220
22863,26049,26468
21099,26049,22863
20025,21542,26050
20047,27560,23874
20083,21944,26051
20083,26051,24360
22542,24447,26052
22529,26052,24447
22409,27353,24878
21399,26053,27373
20607,27815,21735
22019,24147,22394
22394,26055,22873
24389,26879,27266
22156,26991,26056
21925,25162,26058
23460,26058,25162
21456,26181,26059
20662,21383,26060
21383,24691,26060
22224,26061,25671
20977,26061,23893
23181,26062,25189
21585,26062,24098
20265,22776,26063
22776,24226,26063
22127,26503,26064
22127,26064,25060
20952,24951,26065
21477,26065,24951
22766,25384,26066
20667,25537,26067
24741,26067,25537
21653,24844,26068
23507,26068,24844
21151,23484,26069
21616,26069,23484
21239,24026,26070
22514,26070,24026
20015,26072,26071
20015,26071,22979
21808,26072,24497
24410,24497,26072
19915,27091,26073
20938,26073,22839
21324,26074,22961
23120,26074,25224
23934,26075,25326
21749,26075,27861
21647,26076,26134
21105,22332,27428
23611,26077,24760
20084,23131,26078
23131,25716,26078
22161,26079,25708
21127,22819,26743
20318,24399,26081
21832,26081,24399
21631,25560,26082
21143,26082,25560
21723,27544,26083
21916,26083,23485
22245,24910,26084
22245,26084,25013
21197,26085,22828
21197,25695,26085
21323,24753,26086
21665,26086,24753
21850,27572,26087
21850,26087,24731
20459,26423,26088
22339,24747,26088
21067,27149,27548
23594,26089,24511
20292,22988,26090
22988,24778,26090
23723,26091,24366
20102,23900,25237
22129,25237,26822
22507,22678,27480
20377,26092,22684
20376,26280,26093
20965,26093,24285
20501,27367,24148
22835,26094,23898
20640,22745,26095
21047,26771,27127
21182,26096,24932
21149,26096,21182
20362,21127,26097
21127,26743,26097
20024,22711,26098
21237,26098,22711
20954,26099,24004
20954,23236,26099
22631,24384,26100
23171,26100,24384
22494,25616,26101
19967,26101,25616
20866,25055,26102
22169,26102,25055
20395,22366,26103
20503,23453,26104
23453,20143,27698
21884,26105,24013
21884,25156,26105
20239,26560,23710
21143,22936,27045
20029,26106,27444
20471,26107,22217
20471,22485,26107
21754,24450,26108
21961,22080,27497
20400,24695,26109
24695,25052,26109
20532,23695,26110
21421,26110,23695
21000,26111,21192
23604,26111,27330
21376,26112,21377
21377,26112,26326
20246,23726,26113
21313,26113,23726
24032,26114,24592
21622,26114,24527
23423,26115,24344
20881,24948,26116
22013,26116,26830
20221,22925,26117
21654,26117,22925
19966,23012,26118
21332,26119,24677
20424,26119,25520
23439,26120,25595
23439,24143,26120
20708,24984,26121
22054,26121,24984
21001,26122,26967
22337,26122,24326
20580,23976,26123
23976,25957,26123
27688,27814,26124
21739,26125,27209
21739,27893,26125
20952,26126,23097
21427,26127,26319
20590,21875,26128
20083,26128,21875
21813,26129,26279
21813,25181,26129
21542,23901,27183
21542,27183,26050
21130,27561,26369
20986,24830,27933
21053,23565,26130
22334,23318,26131
21256,26131,23318
20304,23522,26132
23522,24499,26132
20464,21390,26133
23301,26133,25749
21647,26134,23025
23025,26134,24804
20543,26783,26135
22723,26135,24106
20392,23019,27462
20502,26136,23322
20671,26137,23954
20671,27112,26137
20964,23712,26138
21354,27014,23546
21297,23911,26139
22022,26488,23911
22875,25563,26141
22857,26342,24736
20284,26155,26143
23026,26143,25299
20095,26144,23074
19706,19707,21980
20559,26145,23175
20559,26055,26145
22305,25456,26182
20762,25503,21126
22182,23225,26146
22451,26147,24534
22276,26147,22451
23657,25160,26149
20631,24127,26149
22032,26150,23419
22032,24053,26150
20966,23835,26151
21651,26151,23835
26152,22466,25087
20394,23260,26152
20149,27899,21889
21408,26154,26150
21407,26154,21408
23024,24351,20276
22297,20276,24351
20284,23924,26155
22876,25402,27517
20456,27264,26156
21887,26156,24338
23392,25810,26157
24441,25403,26157
23233,27595,26158
22187,26158,25666
20564,22460,26159
22460,24507,26159
22504,26160,22599
20134,26160,22877
20898,25043,26161
23697,26161,25043
20137,26162,24132
24132,26162,24589
21642,24710,26163
22650,26163,24710
20617,26839,26164
22219,26164,22885
22470,26165,26887
21926,23692,26166
20575,23651,26167
23737,26167,24906
20918,27635,26958
23182,27439,26600
22218,27196,26169
21740,26169,23330
22089,26170,22758
22159,26171,25757
21391,22979,27002
20398,22711,26172
22711,24788,26172
22710,26173,24867
24867,26173,25226
19918,26174,23020
20619,26174,23679
20384,26175,22973
22973,26175,27734
21493,26176,24119
23799,24783,26176
20624,24618,26804
20730,26177,24618
22555,26178,24979
22191,26178,22555
20932,26179,23585
23585,26179,27390
22130,24564,26180
24564,26069,26180
20357,24471,26181
24471,26059,26181
20754,22305,26182
21536,26182,25456
20670,26913,26183
20539,22622,26689
22124,26184,23325
22124,26557,26184
23703,26185,24372
20465,26185,24976
20043,25183,26186
21030,26186,25183
20542,22400,26187
22400,24889,26187
21656,23612,26188
21543,25670,26189
22309,26189,25670
20792,26190,22328
25462,25802,26190
20490,26191,22570
20490,24152,26191
19740,21172,19741
20766,26193,22141
22141,26193,27031
20457,26194,22398
23983,26194,25929
24730,26195,25843
22398,26195,24730
21246,26196,23770
24349,24739,26196
20705,27863,23607
22417,25357,27371
20838,27489,22649
21472,26198,23140
21690,23020,26199
22557,26199,23020
19991,26200,23493
19991,23506,26200
20202,23389,26201
23389,25490,26201
22789,26202,24042
20060,26202,22789
22789,25555,26203
22980,26203,25555
20058,22854,26204
21724,26204,26238
21393,25789,26205
22373,26205,25789
21074,24622,26547
21087,22700,26546
21937,26206,24236
21073,26206,21937
24006,26207,25831
21974,26207,25699
20813,24545,26208
21385,26208,24545
22340,26209,22415
22415,26209,22618
23355,26210,25240
21658,26210,23355
20415,26211,22206
22690,26047,26213
21941,26212,24788
21862,27381,22237
20377,21514,26213
23498,25498,26213
20075,26214,27876
20338,21282,27877
22546,26372,27298
22135,26216,24542
20613,26216,22135
23508,25558,26217
20320,26217,21634
20237,27021,26218
21986,26218,23948
22050,25851,26219
22050,26219,27400
23758,25715,26220
22412,24465,26220
22556,26221,22770
22556,25073,26221
20143,22067,26222
20143,26222,22319
22038,26223,24234
25252,25434,26223
20719,23452,26224
23452,25168,26224
22866,26225,24837
20750,25188,26225
21451,27742,26226
23798,24947,26226
20807,26226,26227
22143,24919,26228
21608,26228,24919
19760,21355,21213
23239,26229,25634
21180,26229,23239
25544,26412,25844
23716,27549,27919
20833,23909,26231
21134,26231,23909
20616,26232,26789
20151,26273,24266
21347,23376,26233
23376,25142,26233
23161,26234,23994
20515,26234,23161
20824,27150,21479
23206,26236,25834
24758,26237,25258
21382,26237,24758
22113,26238,25018
21724,26238,26929
20726,26239,26932
23049,26239,25027
22168,26240,23266
22168,27447,26240
23747,26241,24432
24743,26241,25038
21238,26242,25541
21238,26434,26242
22304,26243,24688
22304,26216,26243
22094,26244,25656
20436,27335,25496
22822,26245,25184
20333,25301,26246
22440,26246,25301
20337,24951,26247
23097,26247,24951
20042,22666,26248
22665,26248,26960
20665,26249,22804
21194,23367,26250
23367,25620,26250
20898,22659,27092
21771,23793,27093
20036,26251,23507
20036,24168,26251
21764,24739,26252
22330,26252,24739
21362,24052,26362
20150,23183,26356
21581,26356,23183
22053,24488,26253
24976,26185,26253
22498,25035,26254
22250,26254,27340
20663,26255,22959
22959,26255,23540
21153,26256,27255
21153,22795,26256
21537,24396,26257
21544,26257,24396
21781,26258,23270
21780,26258,21781
25763,26259,24407
25763,23658,26259
21118,24277,26260
22105,26260,26542
20609,22023,26261
23416,24822,26261
23155,26262,26108
21545,26262,23155
23037,23153,26263
23037,26263,26097
23106,23831,26685
21382,24758,26264
21871,23978,27452
21980,27452,23978
21028,27471,26265
22527,25117,26265
22012,22807,26627
20266,25147,26267
21919,26267,25147
22007,25417,26268
23844,26268,25417
20663,22285,26270
24091,26270,25525
21202,26271,25165
21804,26272,24805
20616,26272,26232
21753,26273,23884
21753,24979,26273
21358,26274,23110
21358,27315,26274
20519,23194,26275
21957,26275,23194
21076,26276,24322
20416,26276,24513
20724,26660,23388
19807,22295,22563
21145,25869,26277
23418,26277,25869
21671,26278,23008
21948,27751,27646
20210,26397,26279
21813,26279,24280
21016,24285,26280
21016,26280,27901
23105,26281,24909
20943,27099,23290
19916,24382,26282
21370,26282,26446
20020,24133,26283
23064,26283,24133
22950,26465,24198
20979,26284,21984
21984,26284,24470
20322,26285,23390
20322,23518,26285
21552,26286,22757
23900,26822,25237
20675,22695,26287
22695,25624,26287
21860,22968,24892
20621,26289,26033
22571,24892,26288
22968,26288,24892
21204,26289,24181
22306,26289,24137
20554,26290,21314
21314,26290,25369
20530,25754,26666
24997,25871,26291
20152,26640,25651
22769,26292,24341
20554,26292,22769
20764,26745,25727
21299,25727,23827
20263,22423,26293
20620,27598,21219
20957,23738,26294
20138,26009,27824
22986,26768,24161
20580,26296,25598
22820,26297,24611
22820,23605,26297
21790,26298,22531
21790,24799,26298
21024,26684,24569
22859,27302,26299
22644,26299,26971
21735,24240,26300
23259,26300,24240
22061,25997,26301
22061,26301,27365
19979,26928,26302
21271,26302,23732
20138,23515,26303
23515,24601,26303
20974,22951,26304
22951,25119,26304
21854,24847,26305
22959,26305,24847
20272,23386,26306
21017,26306,23386
20139,23094,26307
20139,26307,24203
20058,23123,26308
21366,26309,23858
23858,26309,25961
20020,23571,26310
20960,26310,23571
20534,26311,23665
20534,27610,26311
20038,26312,21630
24193,26312,25950
20217,26679,26313
21912,25323,26313
25902,25466,26314
22236,26314,26533
21771,26599,26315
23404,25154,26315
21036,26316,23630
23630,26316,24825
22096,26317,27043
22096,25889,26317
21344,22579,26318
21344,26318,25895
22411,27415,26127
21427,26319,27895
22046,26320,23344
22046,25442,26320
22359,24993,26321
21370,26321,24993
21663,26322,24537
23534,25162,26323
21925,24275,26323
20519,22947,26324
22088,26324,27405
21242,26325,22066
23652,24321,26325
21975,26326,26780
21978,26326,24351
20038,21630,26327
22361,22372,26897
22163,27385,26328
22163,26328,24509
25065,26499,27780
20388,26329,24172
20244,21558,26330
22026,27627,25857
25221,25422,26331
21419,26332,27582
21416,26332,25546
20008,27157,26333
20426,26333,27306
22640,27747,25126
20338,27058,21575
25981,26339,26335
21403,26335,24560
20589,26336,21406
21406,26336,23628
22364,25000,26337
21846,26337,25000
20351,26337,26338
21846,26338,26337
19675,19676,21732
22254,26339,25981
20015,22979,26836
22000,23964,26341
22000,26341,22667
19751,19752,21321
22699,26343,23702
21412,26343,22699
24690,25153,26344
20337,26345,21477
21477,26345,27291
20859,26346,23243
20859,23983,26346
20814,26347,23508
23508,26347,24491
22033,26348,24484
21185,24673,26349
23218,26349,24673
21217,22230,26350
23660,26352,26351
22619,24122,27308
22661,26351,26352
23008,26278,27778
21218,26771,21891
21603,23921,21604
20190,21168,26353
20190,26353,22425
20194,24319,26354
22107,26354,24319
21841,26024,26355
2813,19670,2814
21214,26356,22841
20222,21954,26357
23569,25741,26357
20603,23675,26358
23675,26045,26358
22229,23580,26359
22138,26359,26759
21703,26360,23051
24019,26360,24791
21963,26361,25112
21806,21909,26706
20553,21603,24996
21603,26575,24996
2784,21090,22444
25262,24303,27332
20817,22457,26670
22139,26363,27805
23130,23523,26396
21106,23231,26364
20944,26365,23455
20400,23666,26366
21107,26366,23666
20136,21800,26367
21791,26368,23489
20961,26368,22079
21487,25266,26369
21130,26369,25266
25785,25784,26370
20329,26370,23852
20593,26475,26371
20740,26371,24000
22926,26372,24010
24010,26372,24036
21627,23359,26373
21627,26373,27665
20753,22381,26374
20753,26374,22794
20573,26418,26375
21727,26375,27828
22391,27590,26040
23211,27589,24858
21834,24787,26376
20118,26376,25211
22064,25340,26378
25103,25104,26378
22704,26379,25382
21452,26380,22872
22872,26380,24298
20074,27932,25175
25014,26897,27923
24305,24851,26382
20511,27710,26383
21346,26607,22850
23409,26385,23706
20507,26385,23409
20866,21928,26386
21928,24607,26386
21628,24913,26387
23807,26387,24913
21986,22420,26388
23328,26218,26388
20542,27738,24789
22629,26389,25876
22321,24354,26390
22252,26390,24354
20469,23178,26915
20651,27095,23149
21458,26391,27170
20649,22843,26392
20908,26392,22843
21663,24537,26393
21966,26393,27110
21734,27374,23673
21399,26394,22739
21034,21106,26395
21106,26364,26395
20098,24597,26396
20537,26396,24597
20210,26785,26397
21997,26397,25673
21214,24007,26398
22638,26398,24007
20396,26399,21726
20321,22786,26891
22519,23430,26400
25637,27250,27718
22273,25564,26779
21698,23838,26331
20945,24903,26401
21938,23483,26402
21938,26402,22978
20423,26881,23514
21228,21826,26403
20478,23141,22202
23141,25941,22202
20301,26879,23461
21216,26404,24191
22444,23847,27599
22680,25991,26405
20650,27757,26406
21332,26406,22510
20691,25407,26407
22573,26407,25407
21527,25179,26408
21859,26408,25179
19946,25045,26409
21183,22551,26410
23188,24436,26410
20652,26230,26411
20760,26411,26230
20813,26022,26412
22037,26412,27801
21086,24116,26413
21086,26413,24870
22962,27679,26414
21141,26414,24083
22072,26415,23062
22072,24726,26415
20868,23805,26416
22339,26416,23805
20570,24233,26417
21251,26417,24233
21811,26418,22043
21811,23283,26418
22961,26074,26419
22792,26419,26074
21397,26776,26420
21553,26420,24619
20836,25805,26421
20959,26421,25805
20832,23927,26422
22413,26422,23927
21773,24479,26423
24479,26416,26423
21203,22688,26424
22688,25837,26424
20419,25571,26425
22137,26425,25571
21701,26426,25996
19865,21618,21619
20831,26427,22165
20831,22811,26427
21351,26427,26428
22811,26428,26427
21015,26429,23524
20527,26430,22838
20527,27856,26430
21005,21109,26431
23277,26340,26431
20417,23814,26432
21535,26432,23814
21075,23051,26433
23051,25683,26433
21497,26436,26787
21497,25042,26436
23552,26007,23553
22891,23172,27024
22928,27381,27761
20678,20768,23430
22934,26017,26437
21897,26437,26017
21368,23181,26438
22077,26438,23181
22214,25645,26439
20707,26439,25645
20931,26440,23165
20931,24721,26440
23116,25092,26441
21803,26441,25092
21885,23503,26442
20540,26442,24703
21578,23130,26443
20054,22565,26444
21429,26444,22565
21530,21531,26445
21531,24026,26445
21676,26446,24382
20550,27242,26447
21680,26447,24083
20482,23752,26448
23752,24191,26448
20311,26449,21181
21181,26449,25353
22708,24649,26450
22522,26450,24649
23616,25726,27076
23024,26451,26686
22083,26452,25755
22083,25764,26452
23644,26453,27181
20092,23209,26454
23209,25499,26454
20584,26455,21610
24232,25358,26455
20050,23347,26456
21200,27684,26457
21538,26457,23122
21000,21192,26458
21192,27454,26458
19807,21699,19808
21625,26459,27054
20161,22386,26460
19803,19804,22824
21576,26460,26461
22386,26461,26460
21147,26461,26462
22386,26462,26461
23207,24921,26463
21284,22665,26464
21455,25188,27438
22950,25020,26465
23451,24637,26466
25087,26467,25826
22466,26467,25087
22771,25710,27304
22863,26468,24129
21077,26785,23014
21347,26233,24547
20363,26470,26651
20363,24719,26470
21236,26471,27423
22046,26471,25442
22483,24989,26472
22483,26472,25133
21093,26567,26474
21093,26474,23320
20593,27100,26475
21805,26475,23731
22169,23047,26476
21767,26476,23047
23412,26045,26477
20189,24547,26477
21548,24142,26478
22609,25178,27535
22364,26479,24896
20939,26480,23091
23091,26480,25667
21040,25346,26481
21040,26481,26166
22882,24883,21679
20052,23932,25408
21717,25995,26483
21428,25408,26482
23932,26482,25408
23160,27481,25128
21203,26484,25703
24083,26447,27242
22379,26485,26867
20938,25364,26486
21837,26486,25364
20638,22152,26487
21027,26487,27053
22227,25006,26488
21434,26139,26488
21510,26489,27162
22253,26489,25373
23727,25637,26490
21956,24868,26490
23003,25797,26491
20252,24550,26491
24537,26492,26393
23149,27095,26493
23149,26493,25088
21676,24137,26494
23193,26494,24137
22374,20067,24397
23076,27327,25870
26556,19891,22155
20224,26497,24491
24189,26495,24916
20523,26495,26496
22911,26496,26495
20224,24964,26497
20841,26497,24964
20841,24353,26497
20679,26497,24353
22580,24605,26498
24605,25304,26498
21208,26499,22626
21208,27780,26499
24746,26500,27048
19873,19874,21384
21032,27057,22060
21032,23879,27057
20749,21156,27025
21498,26727,27184
20037,26502,22597
22597,26502,26999
22157,24214,23342
22157,27582,24214
21182,22983,22134
26776,26503,24619
26776,26064,26503
20234,25718,23979
22235,23979,25718
21078,27432,24775
20848,26504,24267
21400,24707,26505
20273,26506,22420
20273,26733,26506
23981,22467,25717
22100,25770,26507
22005,23165,20918
22005,20918,23765
20863,23750,26837
22351,26837,23750
22039,25714,20612
20731,26508,25911
22679,23142,27918
21681,26509,24220
20499,23764,24051
23671,26511,26358
23671,25507,26511
21052,21652,26512
21052,26512,22865
20569,23099,26513
20270,26699,26514
27689,26514,23687
22991,25530,26515
22140,26515,25530
21209,23490,26516
22318,26516,23490
22687,25569,26517
21719,25155,26517
20391,25658,26518
22004,26518,25658
22045,24685,26519
23441,24970,27705
23188,26521,24436
24436,26521,25886
23680,25866,26522
23325,26522,25866
23865,25484,26523
21849,26523,25484
20886,23474,26524
22809,26524,23474
21791,26525,24316
2840,21628,2841
20114,26526,22232
25699,26207,26526
21947,27022,25747
21990,23948,27021
22508,23745,26527
19914,22195,26528
22195,25716,26528
23877,26529,24893
21054,26529,23877
22488,27692,22527
21752,22253,25373
21045,24480,26531
21241,26532,23491
20327,26532,21241
20312,22243,26533
20312,26533,25466
20818,23905,26534
20818,26534,26997
20837,22915,26535
21851,26535,22915
22857,26142,26342
21351,26428,26537
21351,26537,22075
20279,24050,26538
24991,25385,26538
21445,23974,26539
23974,24870,26539
22328,26540,22439
22980,26541,26203
20296,22976,26542
20296,26542,24277
22572,26003,26543
22572,26543,23016
20709,22713,26544
21627,26544,22713
22236,26545,22942
22236,26575,26545
23912,24269,26546
24456,26547,24622
21505,26547,24456
21023,26548,24339
24339,26548,25762
21783,27056,26092
23015,24721,27479
21525,23153,26882
20479,26883,22524
21294,22349,26549
24210,25386,26549
20785,26550,22860
20016,23537,26551
22172,26551,23537
20258,26552,22022
21467,26553,23342
21467,24571,26553
22188,25748,26554
20800,26554,24684
20763,22952,26555
25610,26555,26982
21668,26556,23437
21257,25261,26557
25261,26184,26557
21162,26558,21557
21162,24305,26558
22041,26559,24929
20239,23549,26560
20568,22665,26960
21142,23064,26561
21626,26561,23064
20918,26958,23765
22070,22913,26562
20640,23560,26563
20906,26563,23560
22469,26564,27794
22469,24115,26564
22712,25463,26565
21065,23883,26565
20556,24365,26566
24365,25557,26566
21929,26567,22292
22292,26567,25739
21019,26568,27009
19958,23925,26569
21181,26569,23925
20747,25204,26570
21049,26570,25204
21066,26571,22684
21066,25004,26571
20693,26572,22736
22736,26573,22898
23199,24963,26574
21970,26574,24963
21603,23557,26575
23557,26545,26575
22799,26576,25563
25563,26576,26141
20899,23652,26577
21468,26577,23652
23052,26182,25998
21949,26578,25615
23150,26752,24578
22079,26579,22775
22079,26368,26579
24533,24935,27643
22197,27928,22716
20066,23787,26581
22325,24080,26998
21244,26582,22416
20698,23993,26583
22267,26583,25354
21760,26014,26584
23780,26584,26014
21859,22338,26668
22222,23171,27879
20271,21770,26587
21770,23484,26587
21995,22397,27621
20505,24936,27363
22100,23446,26588
22100,26588,27395
20379,22548,26589
22548,23067,26589
20537,26590,27451
20537,25664,26590
21131,22267,26591
22267,23232,26591
21242,26592,26325
21242,25668,26592
21478,26593,21821
21821,26593,27260
20786,26594,22036
20786,25769,26594
21155,26595,21233
20191,21028,27734
20007,26596,23138
20007,25631,26596
20834,22390,26597
20834,26597,25359
22830,25566,26598
22036,26594,26598
21771,27093,26599
22780,26599,24394
20918,23165,26600
23165,26440,26600
19927,25400,26601
21953,26601,25400
20876,27871,26602
20370,27395,25200
23013,25680,26603
22917,26603,25680
23711,25921,26604
22647,26604,25921
21972,23760,26605
21972,26605,23969
20326,20680,26606
22250,26606,26254
21346,23981,26607
22850,26607,26383
21441,24045,26608
21949,26608,24045
22651,26609,26163
22011,26609,26958
21007,21290,23202
21007,23202,25341
21037,27404,26444
19807,19808,22295
24735,26610,25396
22329,26610,24735
24350,26611,25435
20805,26611,25023
21406,26612,23086
21406,23636,26612
20310,27646,27751
22702,27751,25868
23444,26613,25771
22034,26613,23444
20970,26614,23467
23467,26614,25982
25224,27673,27469
23111,26615,25037
22593,26615,23111
22581,23308,27771
22939,27771,23308
20856,25041,24092
22279,22566,26616
22279,26616,24566
21132,22846,26617
21088,26617,27532
21035,26051,26618
21944,26618,26051
2814,19670,23077
21736,26620,22214
21946,24911,25225
23053,25225,24911
20135,27847,24900
21173,26621,24363
21173,26580,26621
22201,26622,23448
20746,25439,24616
22846,24616,25439
20298,27933,21743
20851,21743,27933
21981,26623,23918
21981,24163,26623
20141,27778,26278
19836,22570,21673
22299,25231,26625
22299,26625,25243
21586,22112,24640
21755,26464,24235
20570,24190,26535
24329,26626,25863
21705,26626,24329
21119,22536,26627
22536,26266,26627
23306,26628,26162
21564,26628,27782
21296,26629,25132
20297,27748,20472
21908,26630,27623
22816,26630,27682
22287,26631,23946
22287,26245,26631
20699,21968,26632
21968,23764,26632
22215,26633,24678
22215,26156,26633
21081,22833,26634
22088,26634,27142
22355,27178,26635
22355,26635,25414
20382,23956,26636
20835,26636,23956
23086,26612,26637
23086,26637,25015
24912,26638,26310
20970,26638,24912
20271,23038,26639
20271,26639,23269
21100,27483,25115
22241,26641,27703
20654,26641,22241
22238,22247,26642
22247,22601,26642
20531,23688,26643
23688,24918,26643
22795,25725,26644
21561,26644,25725
20849,24609,26921
22808,24596,26921
19982,26645,22840
19982,27392,27323
21815,26646,23894
21815,23977,26646
21920,25795,26647
21832,26647,25795
19975,24429,26648
21263,26648,21103
22964,23191,24819
20428,27484,23295
21349,26649,24229
21349,21872,26649
22276,24104,26650
22276,26650,26147
22382,26651,22679
21073,27576,24809
20794,25896,26652
22791,26652,25896
20727,22733,26653
22733,25079,26653
23089,25688,26654
23373,26654,25688
20498,26737,26655
22326,26531,26655
19870,22899,22898
26464,27437,27770
20211,24897,26657
24897,25836,26657
20115,23915,26658
21646,26658,23915
25549,26619,27360
20658,27919,24170
21608,24919,26659
20446,27825,27837
20891,23388,26660
20891,26660,24536
23706,26385,26661
21295,25955,26661
22508,26527,26662
22508,26662,24722
20453,27139,26663
22996,26663,25177
21820,26664,23734
20910,26665,23316
20910,26291,26665
20442,24957,26666
22837,26666,24957
2749,2750,20379
22018,27448,27924
20808,26668,22338
20808,24947,26668
20445,22553,26669
22553,27004,26669
26670,21239,26070
21239,26670,24917
23803,26671,24173
21572,26671,25562
22751,22044,22783
22320,26672,25206
24015,26672,25547
20547,26911,26673
21373,27012,25446
22346,27695,22737
21421,26674,26110
21421,24385,26674
22075,26537,26675
22075,26675,25753
19949,21331,26676
21741,27538,25492
21146,24923,26677
23260,26677,24923
23519,26678,25817
22068,26678,23519
20217,24347,26679
20184,27832,23250
20109,26680,23455
23455,26680,23590
20994,24398,26681
21251,27855,22972
21310,23744,26682
21301,27023,27249
21754,24943,24450
21886,24450,24943
20863,26683,23520
20884,26683,22880
24569,26684,25455
22184,26684,25762
21566,26685,27716
23831,26264,26685
21055,23024,26686
22010,27341,26451
21609,21938,26687
21609,26687,24684
20211,26688,27552
20211,25430,26688
20670,26183,26892
23343,26892,26183
22148,26689,22622
22148,26784,26689
21301,23276,25255
21402,23307,26690
23307,23382,26690
22308,27491,22980
20919,25756,26691
21652,24749,26692
22146,26692,24749
19993,24884,26693
24813,26693,24884
22232,26694,23757
22232,25025,26694
21529,24227,26695
22380,26695,24227
20693,26696,26572
22459,23298,26697
21244,23958,26698
23958,27409,26698
20012,23881,26796
23687,26514,26699
20289,25977,26700
22523,26700,25977
20399,24548,26701
23244,26701,24548
20307,23714,26702
21629,26702,23714
22828,27778,26703
20141,23226,26703
21160,26704,21198
21160,24394,27049
20997,24182,26705
20997,26705,25343
20577,26361,22545
21963,22545,26361
21909,24901,26706
22886,26706,24901
22620,26707,27853
21526,26707,26479
20251,27125,22894
22040,23937,19997
22309,19997,23937
20850,23781,26709
21389,26709,23781
19929,22960,26710
22960,26457,26710
23185,26459,26874
22857,25185,26981
20176,23449,27633
22729,26711,22751
21487,23505,26712
21487,26712,26797
23267,27351,26713
22589,26713,24582
21908,26714,26630
23129,26714,25913
20716,24145,26715
24558,25497,26715
23339,26716,23610
20209,26716,25807
21749,26717,23088
20974,22059,26718
21312,25681,20215
23555,20215,25681
20353,21277,26719
21277,25123,26719
21523,26720,24838
23247,26720,24803
21170,26722,26159
21170,26388,26722
22242,27241,26723
22242,26723,27551
20027,26909,26724
22389,26724,24123
21193,26725,27806
22334,26725,24297
22300,27760,26726
22891,26501,20903
21498,23810,26727
23810,25792,26727
20476,26728,23834
20476,23908,26728
20467,24149,26729
23767,26729,24149
21135,25587,26730
21192,26730,25587
22069,24828,26731
19971,25445,26731
19964,26732,23715
23715,26732,24794
20273,23300,26733
21521,26733,27300
20214,21768,26734
20214,26734,23028
23027,26734,26735
21768,26735,26734
20087,22375,25623
22375,26898,25623
21260,23163,26736
22139,26736,23163
22326,26655,26737
20498,23974,26737
22248,24165,26738
22528,26738,24165
20154,27204,24369
22176,27611,26739
19994,24005,26740
19994,26740,25971
19985,26741,21197
19985,22892,26741
21729,26814,21730
21730,26814,24859
21585,24098,25491
20336,26080,26742
24402,26742,26080
23023,27169,27755
22761,24959,26743
20032,23540,26744
23540,26255,26744
22360,27350,23157
22535,24252,26745
23827,26745,24252
21387,27289,25309
20773,26746,22583
20380,25640,27148
20393,27148,25640
20122,27940,26747
23210,25701,26747
20769,25711,26748
22782,26748,25711
20197,23151,25809
22440,25301,20796
21120,20796,25301
19991,23676,26749
20717,26749,23676
22133,23337,26750
22133,26750,23740
20789,23760,24175
21972,24175,23760
21552,22757,26753
21224,26753,22757
20867,26754,22540
20867,24681,26754
21160,21198,26755
21160,26755,22780
20698,25746,26756
25746,26308,26756
21354,24376,27164
20930,26757,24376
21905,22912,25371
22600,25371,22912
22437,26758,23833
23833,26758,23930
22138,26759,25873
23580,26759,26359
21276,26760,26842
21276,22498,26760
21250,24672,22968
22969,22968,24672
20257,26766,25088
21186,26761,23629
21412,26762,26343
21412,23821,26762
19983,26763,23103
21305,26763,23486
24488,26764,26253
22250,26764,24488
19677,19678,22111
20316,22455,26765
22725,26761,26765
20257,23043,26766
23043,25111,26766
20780,25105,26767
21970,26767,25105
19818,21436,21437
20224,27359,25037
23896,20042,26768
21716,24122,26769
21716,26769,25995
21604,26770,22767
21604,23921,26770
20413,27127,26771
20413,26771,26908
22685,27461,25625
2775,22778,2776
22223,25370,26773
22223,26773,24836
22924,26774,24608
22224,26775,25474
22224,25671,26775
20634,26777,23361
20634,24860,26777
20046,23557,22506
21604,22506,23557
23157,26778,23230
20474,24415,26779
22251,26779,24415
20295,26780,21978
20295,23415,26780
21256,23318,23264
23021,26781,24391
20370,22240,26782
22240,25388,26782
20543,23085,26783
22813,26783,23085
19714,19715,21427
21830,27359,24017
21064,24472,26784
26784,24472,26689
20210,23014,26785
25673,26397,26785
20235,26786,22883
20235,23428,26786
22590,20675,22591
22591,20675,26287
20821,26788,22918
22918,26788,24820
22147,26789,27619
20079,22298,26790
20079,26790,27339
21102,26791,25177
22755,23275,26791
21125,23686,26792
23686,24962,26792
